season,fifa,date,year_date,week_date,name_team,ova,att,mid,def,transfer_budget,dp,ip,saa,taa,was_na
13,FIFA14,2013-11-15,13,46,manchester_united,82,85,80,81,39,20,20,25.82,25.03,0
13,FIFA14,2013-11-15,13,46,arsenal,81,80,81,80,30,18,18,25.73,24.24,0
13,FIFA14,2013-11-15,13,46,liverpool,80,81,79,79,21,17,18,26,23.12,0
13,FIFA14,2013-11-15,13,46,tottenham_hotspur,80,81,77,78,28,17,17,24.45,23.91,0
13,FIFA14,2013-11-15,13,46,everton,78,78,77,78,13,14,16,28.45,24.39,0
13,FIFA14,2013-11-15,13,46,newcastle_united,77,75,76,76,17,15,16,26.55,24.03,0
13,FIFA14,2013-11-15,13,46,fulham,76,80,76,73,15,13,16,27.45,26.03,0
13,FIFA14,2013-11-15,13,46,swansea_city,76,76,73,75,8,10,14,26,24.03,0
13,FIFA14,2013-11-15,13,46,stoke_city,75,75,73,74,16,13,15,26.64,24.67,0
13,FIFA14,2013-11-15,13,46,southampton,75,77,75,74,10,11,11,24.18,23.79,0
13,FIFA14,2013-11-15,13,46,west_ham_united,75,77,74,73,9.5,13,13,28.64,25.64,0
13,FIFA14,2013-11-15,13,46,west_bromwich_albion,75,76,75,72,9,11,14,28.64,25.82,0
13,FIFA14,2013-11-15,13,46,norwich_city,74,74,74,73,7.5,10,14,25.91,24.12,0
13,FIFA14,2013-11-15,13,46,aston_villa,74,76,71,71,13,15,16,24,23.03,0
13,FIFA14,2013-11-15,13,46,sunderland,74,76,74,73,17,12,16,26.91,23.91,0
13,FIFA14,2013-11-15,13,46,cardiff_city,72,74,72,72,6.8,11,8,26.64,24.21,0
13,FIFA14,2013-11-15,13,46,crystal_palace,71,73,71,69,7,10,10,28.18,26.73,0
13,FIFA14,2013-11-15,13,46,hull_city,71,72,71,70,6.5,10,9,27.36,25.39,0
13,FIFA14,2013-11-22,13,47,manchester_city,83,84,83,81,90,18,19,27.55,24.55,0
13,FIFA14,2013-11-22,13,47,chelsea,82,83,82,81,55,20,20,27.45,25.21,0
13,FIFA14,2013-11-22,13,47,manchester_united,82,85,78,81,39,20,20,27.45,24.94,0
13,FIFA14,2013-11-22,13,47,arsenal,81,80,81,80,30,18,18,25.73,24.24,0
13,FIFA14,2013-11-22,13,47,tottenham_hotspur,80,82,78,78,28,17,17,24.55,23.91,0
13,FIFA14,2013-11-22,13,47,liverpool,79,81,79,79,21,17,18,26,23.12,0
13,FIFA14,2013-11-22,13,47,everton,78,77,77,78,13,14,16,28.45,24.33,0
13,FIFA14,2013-11-22,13,47,newcastle_united,77,75,76,76,17,15,16,26.55,24.03,0
13,FIFA14,2013-11-22,13,47,fulham,76,80,75,73,15,13,16,27.45,25.97,0
13,FIFA14,2013-11-22,13,47,swansea_city,76,76,73,75,8,10,14,26,24.03,0
13,FIFA14,2013-11-22,13,47,stoke_city,75,75,73,74,16,13,15,26.64,24.67,0
13,FIFA14,2013-11-22,13,47,southampton,75,77,75,74,10,11,11,24.18,23.79,0
13,FIFA14,2013-11-22,13,47,west_ham_united,75,77,74,72,9.5,13,13,28.64,25.61,0
13,FIFA14,2013-11-22,13,47,west_bromwich_albion,75,76,75,72,9,11,14,28.64,25.82,0
13,FIFA14,2013-11-22,13,47,norwich_city,74,74,74,73,7.5,10,14,25.91,24.12,0
13,FIFA14,2013-11-22,13,47,aston_villa,74,75,72,71,13,15,16,24.09,23.03,0
13,FIFA14,2013-11-22,13,47,sunderland,74,76,74,73,17,12,16,26.91,23.91,0
13,FIFA14,2013-11-22,13,47,cardiff_city,72,74,72,72,6.8,11,8,26.64,24.21,0
13,FIFA14,2013-11-22,13,47,crystal_palace,71,73,71,70,7,10,10,28.18,26.73,0
13,FIFA14,2013-11-22,13,47,hull_city,71,72,71,70,6.5,10,9,26.18,25.39,0
13,FIFA14,2013-11-29,13,48,manchester_city,83,84,84,82,90,18,19,27.82,24.55,0
13,FIFA14,2013-11-29,13,48,chelsea,82,83,82,81,55,20,20,27.36,25.21,0
13,FIFA14,2013-11-29,13,48,manchester_united,82,85,79,81,39,20,20,25.91,24.73,0
13,FIFA14,2013-11-29,13,48,arsenal,81,80,81,80,30,18,18,25.55,24.15,0
13,FIFA14,2013-11-29,13,48,tottenham_hotspur,80,81,80,79,28,17,17,25.09,23.91,0
13,FIFA14,2013-11-29,13,48,liverpool,79,81,78,77,21,17,18,25.55,23.06,0
13,FIFA14,2013-11-29,13,48,everton,78,78,76,78,13,14,16,27.64,24.3,0
13,FIFA14,2013-11-29,13,48,newcastle_united,77,75,76,76,17,15,16,26.82,23.79,0
13,FIFA14,2013-11-29,13,48,fulham,76,79,75,74,15,13,16,29.09,25.82,0
13,FIFA14,2013-11-29,13,48,swansea_city,76,75,73,74,8,10,14,25.55,24.03,0
13,FIFA14,2013-11-29,13,48,stoke_city,75,75,74,73,16,13,15,27.18,24.67,0
13,FIFA14,2013-11-29,13,48,southampton,75,77,76,73,10,11,11,25.09,23.85,0
13,FIFA14,2013-11-29,13,48,west_ham_united,75,77,74,72,9.5,13,13,28.18,25.64,0
13,FIFA14,2013-11-29,13,48,west_bromwich_albion,75,76,75,72,9,11,14,28.64,26.19,0
13,FIFA14,2013-11-29,13,48,norwich_city,74,74,71,73,7.5,10,14,24.18,24.15,0
13,FIFA14,2013-11-29,13,48,aston_villa,74,75,71,71,13,15,16,24,22.48,0
13,FIFA14,2013-11-29,13,48,sunderland,74,76,74,72,17,12,16,27,23.82,0
13,FIFA14,2013-11-29,13,48,cardiff_city,72,72,72,72,6.8,11,8,25.64,23.94,0
13,FIFA14,2013-11-29,13,48,crystal_palace,71,72,70,70,7,10,10,27.73,26.7,0
13,FIFA14,2013-11-29,13,48,hull_city,71,71,72,70,6.5,10,9,26.91,25.06,0
13,FIFA14,2013-12-06,13,49,manchester_city,83,84,83,81,90,18,19,27.55,24.48,0
13,FIFA14,2013-12-06,13,49,chelsea,82,82,82,81,55,20,20,27.82,25.21,0
13,FIFA14,2013-12-06,13,49,manchester_united,82,86,79,81,39,20,20,26.55,24.73,0
13,FIFA14,2013-12-06,13,49,arsenal,81,80,79,79,30,18,18,25,24.15,0
13,FIFA14,2013-12-06,13,49,tottenham_hotspur,80,82,79,77,28,17,17,24.91,24.06,0
13,FIFA14,2013-12-06,13,49,liverpool,79,84,77,77,21,17,18,24.82,23.12,0
13,FIFA14,2013-12-06,13,49,everton,78,79,77,76,13,14,16,26.82,24.3,0
13,FIFA14,2013-12-06,13,49,newcastle_united,77,75,76,76,17,15,16,26.82,23.82,0
13,FIFA14,2013-12-06,13,49,fulham,76,79,75,75,15,13,16,29.18,25.76,0
13,FIFA14,2013-12-06,13,49,swansea_city,76,76,71,74,8,10,14,25.09,24.03,0
13,FIFA14,2013-12-06,13,49,stoke_city,75,75,74,72,16,13,15,25.82,24.67,0
13,FIFA14,2013-12-06,13,49,southampton,75,77,75,72,10,11,11,22.91,23.91,0
13,FIFA14,2013-12-06,13,49,west_ham_united,75,76,75,73,9.5,13,13,28.82,25.64,0
13,FIFA14,2013-12-06,13,49,west_bromwich_albion,75,76,72,72,9,11,14,27.45,26.19,0
13,FIFA14,2013-12-06,13,49,norwich_city,74,74,74,73,7.5,10,14,25.73,24.15,0
13,FIFA14,2013-12-06,13,49,aston_villa,74,75,73,71,13,15,16,24.27,22.48,0
13,FIFA14,2013-12-06,13,49,sunderland,74,76,74,73,17,12,16,26.82,23.82,0
13,FIFA14,2013-12-06,13,49,hull_city,72,71,71,70,6.5,10,9,25.82,25.36,0
13,FIFA14,2013-12-06,13,49,cardiff_city,72,72,72,70,6.8,11,8,24.27,23.97,0
13,FIFA14,2013-12-06,13,49,crystal_palace,71,72,72,70,7,10,10,28.09,26.73,0
13,FIFA14,2013-12-13,13,50,manchester_city,83,84,83,81,90,18,19,27.55,24.48,0
13,FIFA14,2013-12-13,13,50,chelsea,82,82,82,81,55,20,20,26.36,25.21,0
13,FIFA14,2013-12-13,13,50,manchester_united,82,88,77,81,39,20,20,24.27,24.73,0
13,FIFA14,2013-12-13,13,50,arsenal,81,80,82,79,30,18,18,24.91,24.18,0
13,FIFA14,2013-12-13,13,50,tottenham_hotspur,80,81,79,77,28,17,17,24.91,24,0
13,FIFA14,2013-12-13,13,50,liverpool,79,84,77,77,21,17,18,24.18,23.12,0
13,FIFA14,2013-12-13,13,50,everton,78,78,77,76,13,14,16,27.73,24.3,0
13,FIFA14,2013-12-13,13,50,newcastle_united,77,78,77,76,17,15,16,26.09,23.79,0
13,FIFA14,2013-12-13,13,50,fulham,76,79,75,75,15,13,16,30,25.76,0
13,FIFA14,2013-12-13,13,50,swansea_city,76,77,73,74,8,10,14,25.73,24.03,0
13,FIFA14,2013-12-13,13,50,stoke_city,75,75,74,73,16,13,15,26,24.67,0
13,FIFA14,2013-12-13,13,50,southampton,75,77,76,72,10,11,11,23,23.85,0
13,FIFA14,2013-12-13,13,50,west_bromwich_albion,75,75,75,72,9,11,14,28,26.19,0
13,FIFA14,2013-12-13,13,50,norwich_city,74,74,73,73,7.5,10,14,25.91,24.15,0
13,FIFA14,2013-12-13,13,50,aston_villa,74,75,72,71,13,15,16,23.64,22.48,0
13,FIFA14,2013-12-13,13,50,west_ham_united,74,76,75,71,9.5,13,13,28.18,25.64,0
13,FIFA14,2013-12-13,13,50,sunderland,74,75,74,72,17,12,16,26.45,23.88,0
13,FIFA14,2013-12-13,13,50,hull_city,72,72,71,70,6.5,10,9,26.45,25.36,0
13,FIFA14,2013-12-13,13,50,cardiff_city,72,72,72,72,6.8,11,8,24.91,23.97,0
13,FIFA14,2013-12-13,13,50,crystal_palace,71,72,72,70,7,10,10,28,26.73,0
13,FIFA14,2013-12-20,13,51,manchester_city,83,84,84,80,90,18,19,27.64,24.48,0
13,FIFA14,2013-12-20,13,51,chelsea,82,82,82,81,55,20,20,27.45,25.21,0
13,FIFA14,2013-12-20,13,51,manchester_united,82,83,76,80,39,20,20,25.27,24.73,0
13,FIFA14,2013-12-20,13,51,arsenal,81,80,81,80,30,18,18,25.82,24.15,0
13,FIFA14,2013-12-20,13,51,tottenham_hotspur,80,81,79,77,28,17,17,24.64,24,0
13,FIFA14,2013-12-20,13,51,liverpool,79,80,79,77,21,17,18,23.73,23.12,0
13,FIFA14,2013-12-20,13,51,everton,78,79,77,76,13,14,16,27.73,24.3,0
13,FIFA14,2013-12-20,13,51,newcastle_united,77,75,77,76,17,15,16,26.82,23.79,0
13,FIFA14,2013-12-20,13,51,fulham,76,82,75,75,15,13,16,30,25.76,0
13,FIFA14,2013-12-20,13,51,swansea_city,76,78,73,74,8,10,14,26.36,24.06,0
13,FIFA14,2013-12-20,13,51,stoke_city,75,75,74,73,16,13,15,26.82,24.67,0
13,FIFA14,2013-12-20,13,51,southampton,75,75,75,74,10,11,11,24,23.76,0
13,FIFA14,2013-12-20,13,51,west_bromwich_albion,75,75,75,72,9,11,14,28.09,26.19,0
13,FIFA14,2013-12-20,13,51,norwich_city,74,74,73,73,7.5,10,14,25.91,24.15,0
13,FIFA14,2013-12-20,13,51,aston_villa,74,75,72,73,13,15,16,23.73,22.48,0
13,FIFA14,2013-12-20,13,51,west_ham_united,74,76,74,71,9.5,13,13,28.18,25.64,0
13,FIFA14,2013-12-20,13,51,sunderland,74,76,74,73,17,12,16,26.55,23.88,0
13,FIFA14,2013-12-20,13,51,hull_city,72,72,71,70,6.5,10,9,26.45,25.36,0
13,FIFA14,2013-12-20,13,51,cardiff_city,72,72,72,72,6.8,11,8,25.18,24.24,0
13,FIFA14,2013-12-20,13,51,crystal_palace,71,72,72,70,7,10,10,28.09,26.73,0
13,FIFA14,2013-12-27,13,52,manchester_city,83,84,83,81,90,18,19,27.55,24.69,0
13,FIFA14,2013-12-27,13,52,chelsea,82,82,81,82,55,20,20,28.27,25.21,0
13,FIFA14,2013-12-27,13,52,manchester_united,82,83,79,79,39,20,20,24.55,24.73,0
13,FIFA14,2013-12-27,13,52,arsenal,81,80,81,80,30,18,18,26.64,24.18,0
13,FIFA14,2013-12-27,13,52,tottenham_hotspur,80,81,78,76,28,17,17,24.55,24,0
13,FIFA14,2013-12-27,13,52,liverpool,79,80,79,79,21,17,18,24.18,23.09,0
13,FIFA14,2013-12-27,13,52,everton,78,79,77,76,13,14,16,25.82,24.3,0
13,FIFA14,2013-12-27,13,52,newcastle_united,77,77,77,76,17,15,16,26.36,23.82,0
13,FIFA14,2013-12-27,13,52,fulham,76,76,75,76,15,13,16,28,25.85,0
13,FIFA14,2013-12-27,13,52,swansea_city,76,75,74,75,8,10,14,25.91,24.06,0
13,FIFA14,2013-12-27,13,52,stoke_city,75,76,73,73,16,13,15,27.09,24.7,0
13,FIFA14,2013-12-27,13,52,southampton,75,76,76,72,10,11,11,23.45,23.67,0
13,FIFA14,2013-12-27,13,52,west_bromwich_albion,75,75,75,71,9,11,14,28.18,26.19,0
13,FIFA14,2013-12-27,13,52,norwich_city,74,74,74,73,7.5,10,14,25.91,24.09,0
13,FIFA14,2013-12-27,13,52,aston_villa,74,77,71,73,13,15,16,23.55,22.48,0
13,FIFA14,2013-12-27,13,52,west_ham_united,74,75,74,72,9.5,13,13,28.27,25.64,0
13,FIFA14,2013-12-27,13,52,sunderland,74,76,74,73,17,12,16,25.18,23.91,0
13,FIFA14,2013-12-27,13,52,hull_city,72,72,72,70,6.5,10,9,27.82,25.36,0
13,FIFA14,2013-12-27,13,52,cardiff_city,72,72,73,72,6.8,11,8,24.55,24.24,0
13,FIFA14,2013-12-27,13,52,crystal_palace,71,73,72,69,7,10,10,27.45,26.61,0
13,FIFA14,2013-12-27,13,53,chelsea,82,82,81,82,55,20,20,28.27,25.21,0
13,FIFA14,2013-12-27,13,53,manchester_city,83,84,83,81,90,18,19,27.55,24.69,0
13,FIFA14,2013-12-27,13,53,manchester_united,82,83,79,79,39,20,20,24.55,24.73,0
13,FIFA14,2013-12-27,13,53,arsenal,81,80,81,80,30,18,18,26.64,24.18,0
13,FIFA14,2013-12-27,13,53,liverpool,79,80,79,79,21,17,18,24.18,23.09,0
13,FIFA14,2013-12-27,13,53,tottenham_hotspur,80,81,78,76,28,17,17,24.55,24,0
13,FIFA14,2013-12-27,13,53,everton,78,79,77,76,13,14,16,25.82,24.3,0
13,FIFA14,2013-12-27,13,53,newcastle_united,77,77,77,76,17,15,16,26.36,23.82,0
13,FIFA14,2013-12-27,13,53,swansea_city,76,75,74,75,8,10,14,25.91,24.06,0
13,FIFA14,2013-12-27,13,53,southampton,75,76,76,72,10,11,11,23.45,23.67,0
13,FIFA14,2013-12-27,13,53,fulham,76,76,75,76,15,13,16,28,25.85,0
13,FIFA14,2013-12-27,13,53,norwich_city,74,74,74,73,7.5,10,14,25.91,24.09,0
13,FIFA14,2013-12-27,13,53,aston_villa,74,77,71,73,13,15,16,23.55,22.48,0
13,FIFA14,2013-12-27,13,53,stoke_city,75,76,73,73,16,13,15,27.09,24.7,0
13,FIFA14,2013-12-27,13,53,west_ham_united,74,75,74,72,9.5,13,13,28.27,25.64,0
13,FIFA14,2013-12-27,13,53,sunderland,74,76,74,73,17,12,16,25.18,23.91,0
13,FIFA14,2013-12-27,13,53,west_bromwich_albion,75,75,75,71,9,11,14,28.18,26.19,0
13,FIFA14,2013-12-27,13,53,crystal_palace,71,73,72,69,7,10,10,27.45,26.61,0
13,FIFA14,2013-12-27,13,53,hull_city,72,72,72,70,6.5,10,9,27.82,25.36,0
13,FIFA14,2013-12-27,13,53,cardiff_city,72,72,73,72,6.8,11,8,24.55,24.24,0
13,FIFA14,2014-01-03,14,1,manchester_city,83,84,84,80,90,18,19,26.64,24.75,0
13,FIFA14,2014-01-03,14,1,chelsea,82,82,82,81,55,20,20,26.82,25.21,0
13,FIFA14,2014-01-03,14,1,manchester_united,82,83,79,80,39,20,20,25.55,24.73,0
13,FIFA14,2014-01-03,14,1,arsenal,81,81,81,80,30,18,18,26.91,24.18,0
13,FIFA14,2014-01-03,14,1,liverpool,80,80,79,79,21,17,18,25.55,23.09,0
13,FIFA14,2014-01-03,14,1,tottenham_hotspur,80,81,80,77,28,17,17,25.09,23.97,0
13,FIFA14,2014-01-03,14,1,everton,78,79,78,76,13,14,16,25.82,24.3,0
13,FIFA14,2014-01-03,14,1,newcastle_united,77,75,76,75,17,15,16,25.55,23.79,0
13,FIFA14,2014-01-03,14,1,fulham,77,79,77,75,15,13,16,29.55,26.21,0
13,FIFA14,2014-01-03,14,1,swansea_city,76,76,72,75,8,10,14,25.73,24.06,0
13,FIFA14,2014-01-03,14,1,stoke_city,75,76,74,74,16,13,15,26,24.58,0
13,FIFA14,2014-01-03,14,1,southampton,75,76,77,73,10,11,11,24.36,24,0
13,FIFA14,2014-01-03,14,1,west_bromwich_albion,75,75,75,72,9,11,14,29.36,26.19,0
13,FIFA14,2014-01-03,14,1,norwich_city,74,74,73,73,7.5,10,14,26.27,24.42,0
13,FIFA14,2014-01-03,14,1,aston_villa,74,76,71,73,13,15,16,23.18,22.52,0
13,FIFA14,2014-01-03,14,1,west_ham_united,74,75,73,71,9.5,13,13,28.91,25.61,0
13,FIFA14,2014-01-03,14,1,sunderland,74,75,74,73,17,12,16,25.82,23.88,0
13,FIFA14,2014-01-03,14,1,hull_city,72,71,71,70,6.5,10,9,26.91,25.36,0
13,FIFA14,2014-01-03,14,1,cardiff_city,72,72,72,70,6.8,11,8,24.64,24.58,0
13,FIFA14,2014-01-03,14,1,crystal_palace,71,72,72,69,7,10,10,28,26.7,0
13,FIFA14,2014-01-10,14,2,manchester_city,83,84,84,80,90,18,19,26.64,24.48,0
13,FIFA14,2014-01-10,14,2,chelsea,82,82,82,81,55,20,20,26.82,25.21,0
13,FIFA14,2014-01-10,14,2,manchester_united,82,83,79,80,39,20,20,25.55,24.73,0
13,FIFA14,2014-01-10,14,2,arsenal,81,81,82,80,30,18,18,26.73,24.18,0
13,FIFA14,2014-01-10,14,2,liverpool,80,81,79,79,21,17,18,25.91,23.09,0
13,FIFA14,2014-01-10,14,2,tottenham_hotspur,80,81,80,77,28,17,17,25.09,23.91,0
13,FIFA14,2014-01-10,14,2,everton,78,79,78,76,13,14,16,25.82,24.3,0
13,FIFA14,2014-01-10,14,2,newcastle_united,77,75,77,75,17,15,16,25.55,23.79,0
13,FIFA14,2014-01-10,14,2,fulham,77,79,77,75,15,13,16,30.09,26.27,0
13,FIFA14,2014-01-10,14,2,swansea_city,76,76,74,75,8,10,14,26.18,24.15,0
13,FIFA14,2014-01-10,14,2,stoke_city,75,75,74,74,16,13,15,26,24.48,0
13,FIFA14,2014-01-10,14,2,southampton,75,76,76,73,10,11,11,24.09,23.97,0
13,FIFA14,2014-01-10,14,2,west_bromwich_albion,75,75,75,72,9,11,14,29.36,26,0
13,FIFA14,2014-01-10,14,2,norwich_city,74,74,74,73,7.5,10,14,25.18,24.42,0
13,FIFA14,2014-01-10,14,2,aston_villa,74,76,71,73,13,15,16,23.73,22.52,0
13,FIFA14,2014-01-10,14,2,west_ham_united,74,75,75,72,9.5,13,13,28.55,25.58,0
13,FIFA14,2014-01-10,14,2,sunderland,74,75,74,72,17,12,16,26.36,23.88,0
13,FIFA14,2014-01-10,14,2,hull_city,72,71,71,71,6.5,10,9,26.91,25.06,0
13,FIFA14,2014-01-10,14,2,cardiff_city,72,72,72,70,6.8,11,8,24,24.58,0
13,FIFA14,2014-01-10,14,2,crystal_palace,71,72,71,70,7,10,10,28.18,26.15,0
13,FIFA14,2014-01-17,14,3,manchester_city,83,84,84,81,90,18,19,27.82,24.48,0
13,FIFA14,2014-01-17,14,3,chelsea,82,82,82,80,55,20,20,26.64,25.36,0
13,FIFA14,2014-01-17,14,3,manchester_united,82,84,79,80,39,20,20,25.55,24.82,0
13,FIFA14,2014-01-17,14,3,arsenal,81,81,80,81,30,18,18,25.09,24.15,0
13,FIFA14,2014-01-17,14,3,liverpool,80,84,77,79,21,17,18,25.91,23,0
13,FIFA14,2014-01-17,14,3,tottenham_hotspur,80,81,78,77,28,17,17,24.55,23.91,0
13,FIFA14,2014-01-17,14,3,everton,78,79,78,78,13,14,16,28.45,24.27,0
13,FIFA14,2014-01-17,14,3,newcastle_united,77,77,77,76,17,15,16,25.55,23.61,0
13,FIFA14,2014-01-17,14,3,fulham,76,77,76,75,15,13,16,30.36,26.12,0
13,FIFA14,2014-01-17,14,3,swansea_city,76,76,71,75,8,10,14,25.73,24.15,0
13,FIFA14,2014-01-17,14,3,stoke_city,75,75,74,74,16,13,15,26,24.7,0
13,FIFA14,2014-01-17,14,3,southampton,75,75,76,75,10,11,11,25.27,23.97,0
13,FIFA14,2014-01-17,14,3,west_bromwich_albion,75,75,74,72,9,11,14,30,26,0
13,FIFA14,2014-01-17,14,3,norwich_city,74,74,74,72,7.5,10,14,24.64,24.73,0
13,FIFA14,2014-01-17,14,3,aston_villa,74,74,72,73,13,15,16,24.36,23.06,0
13,FIFA14,2014-01-17,14,3,west_ham_united,74,74,74,72,9.5,13,13,28.36,25.52,0
13,FIFA14,2014-01-17,14,3,sunderland,74,76,74,72,17,12,16,25.91,23.94,0
13,FIFA14,2014-01-17,14,3,hull_city,72,73,71,71,6.5,10,9,26.45,25.21,0
13,FIFA14,2014-01-17,14,3,cardiff_city,72,72,72,70,6.8,11,8,25.27,24.3,0
13,FIFA14,2014-01-17,14,3,crystal_palace,71,71,72,69,7,10,10,27.36,25.79,0
13,FIFA14,2014-01-24,14,4,manchester_city,83,84,82,81,90,18,19,27.45,24.45,0
13,FIFA14,2014-01-24,14,4,chelsea,82,82,82,80,55,20,20,26.64,25.45,0
13,FIFA14,2014-01-24,14,4,manchester_united,82,84,79,79,39,20,20,24.36,24.58,0
13,FIFA14,2014-01-24,14,4,arsenal,81,81,80,80,30,18,18,25.45,24.21,0
13,FIFA14,2014-01-24,14,4,liverpool,80,84,78,77,21,17,18,24.91,22.97,0
13,FIFA14,2014-01-24,14,4,tottenham_hotspur,80,81,76,77,28,17,17,24.09,23.91,0
13,FIFA14,2014-01-24,14,4,everton,78,79,77,77,13,14,16,27.27,24.27,0
13,FIFA14,2014-01-24,14,4,newcastle_united,77,78,77,76,17,15,16,25.82,23.61,0
13,FIFA14,2014-01-24,14,4,fulham,76,78,76,73,15,13,16,28.36,26.09,0
13,FIFA14,2014-01-24,14,4,swansea_city,76,78,72,75,8,10,14,26.36,24.15,0
13,FIFA14,2014-01-24,14,4,stoke_city,75,76,74,74,16,13,15,26,24.7,0
13,FIFA14,2014-01-24,14,4,southampton,75,76,76,73,10,11,11,25,23.76,0
13,FIFA14,2014-01-24,14,4,west_bromwich_albion,75,74,74,72,9,11,14,29.18,26,0
13,FIFA14,2014-01-24,14,4,norwich_city,74,74,74,73,7.5,10,14,24.45,24.73,0
13,FIFA14,2014-01-24,14,4,aston_villa,74,75,73,73,13,15,16,24.73,23.06,0
13,FIFA14,2014-01-24,14,4,west_ham_united,74,74,74,73,9.5,13,13,28,25.55,0
13,FIFA14,2014-01-24,14,4,sunderland,74,76,74,72,17,12,16,26.09,24.27,0
13,FIFA14,2014-01-24,14,4,hull_city,72,72,72,71,6.5,10,9,27.55,25.21,0
13,FIFA14,2014-01-24,14,4,cardiff_city,72,72,72,72,6.8,11,8,24.91,24.3,0
13,FIFA14,2014-01-24,14,4,crystal_palace,71,73,70,69,7,10,10,27.82,25.85,0
13,FIFA14,2014-01-31,14,5,manchester_city,83,84,84,81,90,18,19,27.45,24.42,0
13,FIFA14,2014-01-31,14,5,chelsea,82,82,81,81,55,20,20,27.45,24.94,0
13,FIFA14,2014-01-31,14,5,manchester_united,82,86,79,79,39,20,20,26.55,24.67,0
13,FIFA14,2014-01-31,14,5,arsenal,81,81,78,80,30,18,18,25.45,24.12,0
13,FIFA14,2014-01-31,14,5,liverpool,80,82,77,77,21,17,18,24.91,23,0
13,FIFA14,2014-01-31,14,5,tottenham_hotspur,80,81,75,77,28,17,17,24.09,23.76,0
13,FIFA14,2014-01-31,14,5,everton,78,78,77,76,13,14,16,26.91,24.48,0
13,FIFA14,2014-01-31,14,5,newcastle_united,77,76,75,76,17,15,16,25.64,23.45,0
13,FIFA14,2014-01-31,14,5,fulham,77,80,76,73,15,13,16,27.73,26.09,0
13,FIFA14,2014-01-31,14,5,swansea_city,76,77,74,75,8,10,14,26.73,24.15,0
13,FIFA14,2014-01-31,14,5,stoke_city,75,76,73,74,16,13,15,27.09,24.45,0
13,FIFA14,2014-01-31,14,5,southampton,75,77,76,73,10,11,11,25,22.7,0
13,FIFA14,2014-01-31,14,5,sunderland,75,76,74,72,17,12,16,25.55,24.67,0
13,FIFA14,2014-01-31,14,5,west_bromwich_albion,75,74,74,72,9,11,14,28.27,26,0
13,FIFA14,2014-01-31,14,5,norwich_city,74,74,74,73,7.5,10,14,25.36,24.73,0
13,FIFA14,2014-01-31,14,5,aston_villa,74,74,72,74,13,15,16,24,23.06,0
13,FIFA14,2014-01-31,14,5,west_ham_united,74,76,74,72,9.5,13,13,28.18,26.15,0
13,FIFA14,2014-01-31,14,5,cardiff_city,73,74,71,73,6.8,11,8,25,24.18,0
13,FIFA14,2014-01-31,14,5,hull_city,72,74,71,70,6.5,10,9,27.64,25.27,0
13,FIFA14,2014-01-31,14,5,crystal_palace,71,71,72,68,7,10,10,27.73,25.97,0
13,FIFA14,2014-02-07,14,6,manchester_city,83,84,81,80,90,18,19,27.09,24.52,0
13,FIFA14,2014-02-07,14,6,chelsea,82,82,82,80,55,20,20,26.91,24.61,0
13,FIFA14,2014-02-07,14,6,manchester_united,82,85,80,80,39,20,20,26.55,24.61,0
13,FIFA14,2014-02-07,14,6,arsenal,81,81,79,80,30,18,18,26.45,24,0
13,FIFA14,2014-02-07,14,6,liverpool,80,82,77,77,21,17,18,24.91,22.82,0
13,FIFA14,2014-02-07,14,6,tottenham_hotspur,80,81,78,78,28,17,17,24.73,23.73,0
13,FIFA14,2014-02-07,14,6,everton,78,78,77,78,13,14,16,28,24.15,0
13,FIFA14,2014-02-07,14,6,newcastle_united,77,76,75,76,17,15,16,25.18,23.48,0
13,FIFA14,2014-02-07,14,6,fulham,76,76,76,76,15,13,16,29.45,25.85,0
13,FIFA14,2014-02-07,14,6,swansea_city,76,77,74,74,8,10,14,26.64,24.82,0
13,FIFA14,2014-02-07,14,6,stoke_city,75,76,74,73,16,13,15,26.82,24.15,0
13,FIFA14,2014-02-07,14,6,southampton,75,76,76,73,10,11,11,25,22.42,0
13,FIFA14,2014-02-07,14,6,west_bromwich_albion,75,74,74,71,9,11,14,27,25.33,0
13,FIFA14,2014-02-07,14,6,norwich_city,74,74,74,74,7.5,10,14,27.27,25.15,0
13,FIFA14,2014-02-07,14,6,aston_villa,74,76,73,72,13,15,16,23.27,23.12,0
13,FIFA14,2014-02-07,14,6,west_ham_united,74,76,74,73,9.5,13,13,28.82,26.09,0
13,FIFA14,2014-02-07,14,6,sunderland,74,76,74,72,17,12,16,25.55,24.39,0
13,FIFA14,2014-02-07,14,6,cardiff_city,73,74,71,71,6.8,11,8,24.82,24.21,0
13,FIFA14,2014-02-07,14,6,crystal_palace,72,72,71,70,7,10,10,27.91,25.97,0
13,FIFA14,2014-02-07,14,6,hull_city,72,73,73,70,6.5,10,9,27.18,25.09,0
13,FIFA14,2014-02-14,14,7,manchester_city,83,84,83,81,90,18,19,27.36,24.55,0
13,FIFA14,2014-02-14,14,7,chelsea,82,82,83,81,55,20,20,26.36,24.61,0
13,FIFA14,2014-02-14,14,7,manchester_united,82,85,80,80,39,20,20,27.64,24.64,0
13,FIFA14,2014-02-14,14,7,arsenal,81,80,81,80,30,18,18,26.64,23.94,0
13,FIFA14,2014-02-14,14,7,liverpool,80,82,77,77,21,17,18,24.55,22.82,0
13,FIFA14,2014-02-14,14,7,tottenham_hotspur,80,81,77,78,28,17,17,24.55,23.64,0
