date,time,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,season
06/03/2021,17:30,Aston Villa,Wolves,0,0,D,A Madley,9,10,1,2,13,13,5,3,1,0,0,0,2.37,3.25,3.1,2.35,3.25,3.2,2.45,3.1,3.1,2.48,3.18,3.28,2.35,3.2,3.2,2.38,3.2,3.13,2.55,3.1,2.9,2.6,3.1,2.9,2.6,3.0,2.9,2.7,3.13,3.02,2.5,3.25,2.9,2.7,3.1,2.9,20
06/03/2021,20:00,Brighton,Leicester,1,2,A,M Oliver,7,8,2,4,14,8,6,6,0,1,0,0,2.55,3.25,2.8,2.6,3.2,2.8,2.6,3.2,2.85,2.54,3.37,3.02,2.55,3.2,2.9,2.55,3.2,2.9,2.45,3.2,3.0,2.5,3.2,2.95,2.65,3.1,2.85,2.52,3.25,3.14,2.5,3.1,3.1,2.5,3.13,3.1,20
07/03/2021,12:00,West Brom,Newcastle,0,0,D,M Atkinson,13,9,3,5,11,10,9,7,0,0,0,0,2.37,3.2,3.1,2.45,3.2,3.0,2.45,3.15,3.05,2.47,3.29,3.19,2.4,3.2,3.1,2.4,3.13,3.2,2.3,3.2,3.2,2.3,3.2,3.3,2.3,3.1,3.45,2.32,3.29,3.48,2.35,3.2,3.25,2.3,3.13,3.5,20
07/03/2021,14:00,Liverpool,Fulham,0,1,A,K Friend,16,10,3,3,10,8,9,4,2,3,0,0,1.36,5.0,8.5,1.4,4.75,7.75,1.37,5.25,7.75,1.42,4.92,8.54,1.36,4.75,9.5,1.36,5.0,8.5,1.61,4.0,5.5,1.6,4.0,5.75,1.6,4.1,5.5,1.67,4.03,5.68,1.62,3.8,5.8,1.65,3.9,5.75,20
07/03/2021,16:30,Man City,Man United,0,2,A,A Taylor,23,8,6,6,9,12,6,2,0,3,0,0,1.45,4.5,7.0,1.5,4.2,6.75,1.5,4.4,6.5,1.52,4.45,6.97,1.47,4.2,7.5,1.5,4.33,7.0,1.44,4.5,7.0,1.48,4.5,6.5,1.5,4.4,6.5,1.51,4.48,7.2,1.5,4.4,6.5,1.5,4.33,7.0,20
07/03/2021,19:15,Tottenham,Crystal Palace,4,1,H,S Attwell,12,5,5,1,8,17,1,5,2,3,0,0,1.45,4.5,7.0,1.45,4.6,7.0,1.5,4.4,6.75,1.5,4.53,7.36,1.47,4.33,7.0,1.45,4.4,7.5,1.53,4.0,6.5,1.53,4.1,6.5,1.5,4.3,6.5,1.56,4.17,6.87,1.5,4.2,7.0,1.53,4.1,7.0,20
08/03/2021,18:00,Chelsea,Everton,2,0,H,D Coote,19,7,9,1,11,12,7,3,0,3,0,0,1.53,4.0,6.5,1.57,4.0,6.0,1.53,4.1,6.5,1.55,4.33,6.72,1.53,4.2,6.5,1.55,4.0,6.5,1.57,3.9,6.0,1.62,3.75,6.0,1.6,3.95,5.75,1.68,3.95,5.74,1.57,4.0,6.0,1.6,3.8,6.5,20
08/03/2021,20:00,West Ham,Leeds,2,0,H,M Dean,16,17,5,2,9,9,6,6,1,1,0,0,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.55,3.4,2.14,3.67,3.55,2.1,3.5,3.5,2.05,3.6,3.5,2.25,3.6,3.0,2.2,3.5,3.2,2.25,3.5,3.1,2.25,3.61,3.33,2.2,3.7,3.1,2.25,3.6,3.13,20
10/03/2021,18:00,Man City,Southampton,5,2,H,J Moss,17,11,10,6,6,4,5,5,1,0,0,0,1.18,7.5,15.0,1.22,6.75,11.5,1.22,6.75,14.0,1.22,7.28,14.8,1.2,6.5,15.0,1.17,7.5,17.0,1.16,7.0,17.0,1.18,7.25,15.5,1.2,6.75,14.0,1.18,7.78,18.52,1.18,7.0,17.0,1.18,7.0,19.0,20
12/03/2021,20:00,Newcastle,Aston Villa,1,1,D,P Tierney,12,15,3,6,10,10,2,2,2,3,0,0,3.8,3.3,2.05,3.9,3.4,2.0,3.6,3.35,2.1,3.86,3.38,2.14,3.9,3.3,2.0,3.9,3.25,2.1,3.6,3.3,2.1,3.4,3.3,2.2,3.55,3.4,2.1,3.8,3.42,2.14,3.75,3.3,2.05,3.7,3.3,2.15,20
13/03/2021,12:30,Leeds,Chelsea,0,0,D,K Friend,7,15,4,8,16,6,8,5,3,0,0,0,4.75,4.0,1.7,4.5,3.9,1.75,4.4,3.85,1.77,4.69,3.99,1.78,4.6,3.8,1.75,4.8,3.9,1.73,5.25,3.8,1.66,4.75,3.9,1.72,4.8,3.9,1.7,5.3,3.99,1.71,5.0,3.8,1.7,4.8,3.9,1.73,20
13/03/2021,15:00,Crystal Palace,West Brom,1,0,H,S Hooper,6,12,4,1,16,15,3,2,3,1,0,0,2.15,3.2,3.6,2.15,3.25,3.6,2.25,3.1,3.5,2.31,3.19,3.63,2.2,3.1,3.7,2.25,3.13,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.35,3.05,3.35,2.39,3.16,3.48,2.3,3.0,3.5,2.38,3.1,3.4,20
13/03/2021,17:30,Everton,Burnley,1,2,A,J Moss,14,14,4,5,9,6,7,4,0,4,0,0,1.83,3.5,4.5,1.83,3.5,4.5,1.9,3.45,4.4,1.93,3.52,4.54,1.85,3.5,4.5,1.85,3.5,4.5,1.9,3.4,4.2,2.0,3.25,4.2,1.9,3.3,4.4,2.05,3.35,4.23,1.95,3.25,4.33,2.0,3.25,4.2,20
13/03/2021,20:00,Fulham,Man City,0,3,A,A Marriner,3,8,0,7,14,13,4,2,0,0,0,0,10.0,5.0,1.33,10.0,5.0,1.33,8.5,4.9,1.37,10.46,5.04,1.37,10.0,4.8,1.35,10.0,5.0,1.33,8.0,4.75,1.4,8.0,4.75,1.4,8.0,4.7,1.4,8.36,4.76,1.44,8.5,4.75,1.38,9.0,4.5,1.4,20
14/03/2021,12:00,Southampton,Brighton,1,2,A,S Attwell,9,8,4,6,11,10,4,5,0,0,0,0,2.9,3.1,2.5,3.0,3.1,2.55,2.95,3.05,2.6,3.03,3.14,2.68,3.0,3.1,2.55,2.9,3.1,2.6,3.25,3.1,2.37,3.1,3.2,2.4,3.25,3.15,2.35,3.34,3.25,2.41,3.1,3.1,2.45,3.25,3.2,2.38,20
14/03/2021,14:00,Leicester,Sheffield United,5,0,H,P Bankes,19,1,10,0,10,9,9,1,0,2,0,0,1.5,4.2,6.5,1.48,4.25,7.0,1.53,4.0,6.5,1.56,4.16,6.87,1.52,4.0,7.0,1.53,4.0,7.0,1.5,4.0,7.5,1.48,4.33,7.0,1.53,3.95,7.25,1.56,3.96,7.64,1.5,4.0,7.5,1.53,3.9,7.5,20
14/03/2021,16:30,Arsenal,Tottenham,2,1,H,M Oliver,13,6,3,3,12,14,6,3,1,2,0,1,2.55,3.4,2.75,2.55,3.4,2.75,2.55,3.3,2.8,2.65,3.38,2.87,2.55,3.3,2.8,2.55,3.3,2.8,2.62,3.4,2.75,2.65,3.3,2.7,2.65,3.25,2.75,2.73,3.34,2.81,2.6,3.3,2.75,2.63,3.4,2.75,20
14/03/2021,19:15,Man United,West Ham,1,0,H,M Atkinson,15,7,4,0,12,2,6,3,4,0,0,0,1.83,3.6,4.33,1.85,3.6,4.33,1.85,3.55,4.3,1.88,3.63,4.59,1.85,3.5,4.5,1.83,3.6,4.5,1.75,3.6,4.8,1.8,3.5,4.75,1.8,3.55,4.6,1.81,3.68,5.05,1.75,3.5,5.25,1.8,3.6,4.8,20
15/03/2021,20:00,Wolves,Liverpool,0,1,A,C Pawson,10,12,5,4,17,10,3,2,2,1,0,0,4.75,3.75,1.72,4.75,3.7,1.75,4.7,3.7,1.75,4.93,3.86,1.78,4.8,3.7,1.75,5.0,3.6,1.75,5.5,3.9,1.61,5.5,4.0,1.62,5.5,3.85,1.65,5.93,3.95,1.66,5.8,3.7,1.65,6.0,3.9,1.62,20
19/03/2021,20:00,Fulham,Leeds,1,2,A,D Coote,13,13,6,4,13,12,13,7,2,2,0,0,2.37,3.4,3.0,2.4,3.4,2.95,2.45,3.25,3.0,2.48,3.42,3.07,2.4,3.3,3.0,2.4,3.3,3.1,2.5,3.3,2.87,2.6,3.3,2.75,2.55,3.25,2.85,2.56,3.45,2.94,2.55,3.3,2.8,2.6,3.25,2.88,20
20/03/2021,20:00,Brighton,Newcastle,3,0,H,A Taylor,11,3,6,1,12,5,3,1,0,1,0,0,1.66,3.5,6.0,1.65,3.5,6.5,1.65,3.6,6.0,1.67,3.61,6.73,1.67,3.5,6.0,1.65,3.6,6.0,1.66,3.6,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.76,3.64,5.55,1.65,3.5,6.5,1.73,3.6,5.5,20
21/03/2021,15:00,West Ham,Arsenal,3,3,D,J Moss,15,16,5,7,18,8,3,5,3,1,0,0,2.8,3.5,2.45,2.75,3.6,2.45,2.8,3.4,2.5,2.9,3.49,2.56,2.8,3.5,2.45,2.88,3.3,2.5,3.5,3.5,2.1,3.4,3.4,2.15,3.5,3.5,2.1,3.54,3.56,2.18,3.4,3.4,2.15,3.5,3.5,2.15,20
21/03/2021,19:30,Aston Villa,Tottenham,0,2,A,M Dean,8,9,1,3,18,13,5,8,3,2,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.03,3.46,2.48,3.0,3.4,2.38,2.9,3.4,2.4,2.9,3.4,2.4,3.0,3.4,2.35,3.0,3.4,2.35,3.12,3.54,2.39,3.1,3.3,2.38,3.1,3.4,2.38,20
03/04/2021,12:30,Chelsea,West Brom,2,5,A,D Coote,18,14,8,7,11,6,10,3,1,1,1,0,1.22,6.0,15.0,1.2,6.75,15.0,1.2,6.5,15.0,1.22,6.5,16.63,1.2,6.5,15.0,1.22,6.0,17.0,1.25,5.75,12.0,1.26,5.75,12.0,1.27,5.25,13.0,1.3,5.73,12.2,1.24,6.0,13.0,1.3,5.25,12.0,20
03/04/2021,15:00,Leeds,Sheffield United,2,1,H,G Scott,23,9,8,1,12,13,5,7,1,2,0,0,1.5,4.33,6.5,1.53,4.4,5.75,1.47,4.4,7.0,1.53,4.56,6.51,1.52,4.2,6.5,1.5,4.2,7.0,1.53,4.2,6.0,1.53,4.33,6.0,1.5,4.2,7.0,1.6,4.17,6.25,1.52,4.2,6.5,1.53,4.1,7.0,20
03/04/2021,17:30,Leicester,Man City,0,2,A,A Taylor,5,11,2,4,13,12,1,1,2,3,0,0,6.0,4.2,1.53,6.25,4.1,1.55,6.75,3.85,1.57,6.24,4.12,1.61,6.5,4.0,1.55,6.0,4.0,1.57,5.25,4.1,1.61,5.25,3.9,1.65,5.75,3.7,1.65,5.2,3.86,1.75,5.5,4.0,1.62,5.25,3.8,1.7,20
03/04/2021,20:00,Arsenal,Liverpool,0,3,A,S Attwell,3,16,2,7,10,10,1,2,1,1,0,0,3.1,3.7,2.15,3.1,3.6,2.2,3.1,3.5,2.25,3.18,3.66,2.3,3.1,3.5,2.25,3.13,3.5,2.25,2.75,3.6,2.4,2.8,3.6,2.4,2.8,3.55,2.4,2.94,3.69,2.43,2.88,3.5,2.4,2.88,3.6,2.4,20
04/04/2021,12:00,Southampton,Burnley,3,2,H,A Marriner,24,7,9,5,11,10,6,7,0,0,0,0,2.05,3.3,3.8,2.05,3.4,3.75,2.1,3.25,3.8,2.11,3.36,3.97,2.1,3.2,3.8,2.05,3.3,3.9,1.95,3.3,4.2,2.0,3.4,3.9,2.0,3.35,4.0,2.03,3.45,4.16,2.0,3.4,3.9,2.0,3.4,4.1,20
04/04/2021,14:05,Newcastle,Tottenham,2,2,D,C Pawson,22,11,6,5,13,14,7,3,3,2,0,0,5.5,4.0,1.6,5.5,4.1,1.6,5.5,3.95,1.63,5.66,4.17,1.65,5.8,3.9,1.62,5.75,3.9,1.62,5.5,3.8,1.65,5.25,3.8,1.67,5.25,3.8,1.7,5.62,3.95,1.68,5.5,3.75,1.65,5.75,3.8,1.67,20
04/04/2021,16:30,Aston Villa,Fulham,3,1,H,A Madley,14,15,4,7,14,20,4,4,1,2,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.25,3.3,2.32,3.36,3.4,2.3,3.25,3.3,2.25,3.2,3.4,2.55,3.1,2.9,2.5,3.2,2.95,2.5,3.2,2.95,2.6,3.28,3.02,2.45,3.1,3.1,2.55,3.25,2.9,20
04/04/2021,19:30,Man United,Brighton,2,1,H,M Dean,15,5,7,3,14,7,5,6,2,2,0,0,1.61,4.0,5.5,1.62,4.0,5.5,1.65,3.9,5.25,1.67,4.04,5.59,1.65,3.9,5.25,1.65,3.8,5.5,1.66,3.75,5.25,1.65,4.0,5.25,1.65,3.9,5.25,1.67,4.06,5.6,1.65,3.75,5.5,1.67,4.0,5.25,20
05/04/2021,18:00,Everton,Crystal Palace,1,1,D,K Friend,15,13,7,6,10,10,3,4,2,0,0,0,1.75,3.5,5.0,1.83,3.4,4.75,1.8,3.45,4.9,1.84,3.54,5.07,1.8,3.4,5.0,1.8,3.4,5.0,1.8,3.5,4.75,1.8,3.4,5.0,1.85,3.45,4.5,1.89,3.47,4.8,1.83,3.3,5.0,1.85,3.5,4.6,20
05/04/2021,20:15,Wolves,West Ham,2,3,A,M Oliver,20,9,5,6,9,9,4,2,1,4,0,0,2.87,3.2,2.55,2.95,3.2,2.5,2.95,3.1,2.6,2.99,3.21,2.66,3.0,3.1,2.55,3.0,3.0,2.6,2.9,3.1,2.6,2.9,3.1,2.6,2.85,3.1,2.65,2.91,3.2,2.74,2.8,3.2,2.6,2.9,3.2,2.63,20
09/04/2021,20:00,Fulham,Wolves,0,1,A,J Moss,14,7,3,3,11,8,3,4,0,0,0,0,2.5,3.0,3.1,2.55,3.0,3.1,2.55,3.0,3.1,2.6,3.07,3.22,2.5,3.1,3.1,2.55,3.0,3.2,2.5,3.1,3.0,2.55,3.1,3.0,2.65,3.0,2.95,2.75,3.13,2.96,2.62,3.0,3.0,2.7,3.1,2.9,20
10/04/2021,12:30,Man City,Leeds,1,2,A,A Marriner,29,2,7,2,12,15,9,3,3,1,0,1,1.28,5.75,10.0,1.28,6.0,10.0,1.33,6.0,8.0,1.31,5.97,10.38,1.27,6.5,9.0,1.3,5.75,10.5,1.36,5.25,7.5,1.4,5.25,7.0,1.4,5.25,7.25,1.39,5.32,8.5,1.4,4.8,8.0,1.36,5.25,8.5,20
10/04/2021,15:00,Liverpool,Aston Villa,2,1,H,P Tierney,23,9,10,5,16,11,7,0,2,4,0,0,1.5,4.33,6.5,1.53,4.33,6.0,1.53,4.5,6.0,1.53,4.6,6.49,1.5,4.4,6.5,1.5,4.33,6.5,1.45,4.75,6.5,1.48,4.75,6.25,1.5,4.5,6.5,1.46,4.79,7.53,1.47,4.4,7.0,1.45,4.6,7.5,20
10/04/2021,17:30,Crystal Palace,Chelsea,1,4,A,M Oliver,1,23,1,10,7,12,0,8,1,0,0,0,7.0,3.8,1.53,7.25,3.75,1.55,6.75,4.0,1.53,7.31,4.12,1.55,6.5,4.2,1.52,7.0,3.9,1.53,7.5,4.33,1.45,7.0,4.2,1.5,7.0,4.2,1.5,7.75,4.23,1.52,7.5,4.2,1.47,8.0,4.2,1.5,20
11/04/2021,12:00,Burnley,Newcastle,1,2,A,A Taylor,24,10,4,5,11,12,13,3,1,0,0,0,2.3,3.1,3.4,2.3,3.1,3.4,2.35,3.1,3.35,2.41,3.18,3.43,2.35,3.1,3.3,2.3,3.1,3.4,2.25,3.3,3.25,2.3,3.2,3.3,2.25,3.35,3.25,2.27,3.44,3.43,2.25,3.2,3.4,2.25,3.4,3.3,20
11/04/2021,14:05,West Ham,Leicester,3,2,H,M Dean,4,15,4,5,7,13,1,9,3,3,0,0,3.0,3.3,2.37,3.0,3.3,2.4,3.0,3.35,2.4,3.11,3.47,2.42,3.0,3.3,2.45,3.0,3.3,2.45,3.1,3.3,2.3,3.3,3.1,2.35,3.15,3.15,2.4,3.25,3.31,2.42,3.1,3.3,2.35,3.13,3.2,2.45,20
11/04/2021,16:30,Tottenham,Man United,1,3,A,C Kavanagh,12,12,3,7,11,15,7,5,1,5,0,0,2.87,3.4,2.45,2.9,3.4,2.45,2.85,3.4,2.5,2.9,3.49,2.56,2.88,3.4,2.45,2.88,3.4,2.45,2.9,3.5,2.37,2.95,3.5,2.35,2.95,3.4,2.35,3.02,3.6,2.42,2.88,3.6,2.35,3.0,3.4,2.4,20
11/04/2021,19:00,Sheffield United,Arsenal,0,3,A,P Bankes,7,14,2,5,9,6,2,4,1,1,0,0,6.5,3.75,1.57,6.0,4.0,1.57,6.25,4.1,1.55,6.16,4.03,1.63,6.5,3.8,1.57,6.5,3.9,1.57,5.5,3.6,1.66,5.5,3.8,1.65,5.5,3.85,1.65,5.58,4.05,1.67,6.0,3.8,1.6,5.75,3.9,1.65,20
12/04/2021,18:00,West Brom,Southampton,3,0,H,S Hooper,15,14,6,4,12,11,5,10,0,1,0,0,3.6,3.3,2.1,3.6,3.1,2.2,3.5,3.25,2.2,3.69,3.34,2.21,3.5,3.2,2.2,3.4,3.3,2.2,3.6,3.6,2.0,3.75,3.5,2.0,3.4,3.55,2.1,3.69,3.65,2.09,3.5,3.5,2.1,3.6,3.6,2.05,20
12/04/2021,20:15,Brighton,Everton,0,0,D,D England,23,8,3,1,12,7,10,3,1,2,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.2,3.3,2.33,3.29,3.45,2.3,3.2,3.3,2.3,3.2,3.3,2.1,3.4,3.5,2.1,3.4,3.6,2.3,3.4,3.1,2.15,3.51,3.67,2.1,3.5,3.5,2.15,3.3,3.7,20
16/04/2021,20:00,Everton,Tottenham,2,2,D,M Oliver,18,12,7,3,8,8,6,3,1,1,0,0,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.45,2.15,3.46,3.56,2.21,3.4,3.3,2.2,3.5,3.5,2.15,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3.4,2.15,3.59,3.46,2.2,3.4,3.4,2.15,3.5,3.5,2.15,20
17/04/2021,12:30,Newcastle,West Ham,3,2,H,K Friend,16,16,8,6,9,7,3,8,2,0,0,1,3.5,3.5,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.73,3.47,2.14,3.75,3.5,2.0,3.6,3.4,2.1,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.35,2.2,3.48,3.5,2.22,3.4,3.5,2.15,3.5,3.4,2.15,20
17/04/2021,20:15,Wolves,Sheffield United,1,0,H,R Jones,10,8,5,2,8,15,3,3,1,2,0,0,1.66,3.5,5.75,1.67,3.6,5.75,1.67,3.6,5.75,1.72,3.6,5.99,1.67,3.6,5.8,1.67,3.5,6.0,1.72,3.4,5.25,1.8,3.4,5.0,1.75,3.5,5.25,1.81,3.52,5.31,1.75,3.4,5.5,1.8,3.4,5.25,20
18/04/2021,13:30,Arsenal,Fulham,1,1,D,C Pawson,18,3,5,1,9,11,11,1,0,3,0,0,1.7,3.8,4.8,1.72,3.7,5.0,1.75,3.65,4.8,1.79,3.75,5.03,1.75,3.6,5.0,1.73,3.6,5.25,1.8,3.75,4.33,1.83,3.6,4.5,1.8,3.7,4.4,1.9,3.7,4.38,1.78,3.6,4.75,1.85,3.6,4.5,20
18/04/2021,16:00,Man United,Burnley,3,1,H,J Moss,17,10,9,3,9,12,8,3,1,2,0,0,1.33,5.25,9.0,1.34,5.0,9.5,1.37,4.9,8.25,1.38,5.09,9.52,1.35,4.8,9.5,1.33,5.0,10.0,1.33,5.25,9.0,1.36,5.25,8.25,1.35,5.25,8.25,1.39,5.23,8.59,1.36,5.0,8.5,1.36,5.0,9.5,20
19/04/2021,20:00,Leeds,Liverpool,1,1,D,A Taylor,12,17,5,7,17,15,10,8,2,1,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.7,4.2,1.67,4.85,4.36,1.7,4.75,4.2,1.67,4.8,4.2,1.65,5.0,4.5,1.6,5.0,4.5,1.6,5.25,4.4,1.6,5.44,4.47,1.62,5.0,4.33,1.62,5.25,4.5,1.6,20
20/04/2021,20:00,Chelsea,Brighton,0,0,D,S Attwell,7,11,4,2,8,9,0,3,2,0,0,1,1.57,4.0,6.0,1.57,3.9,6.5,1.6,3.8,6.0,1.63,3.85,6.66,1.57,3.8,6.5,1.6,3.8,6.5,1.66,3.6,5.5,1.67,3.7,5.5,1.65,3.65,5.75,1.69,3.74,6.02,1.62,3.8,5.8,1.73,3.6,5.5,20
21/04/2021,18:00,Tottenham,Southampton,2,1,H,D Coote,12,10,3,5,10,14,5,5,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.33,1.8,3.8,4.3,1.83,3.86,4.56,1.8,3.7,4.5,1.8,3.75,4.4,1.8,3.9,4.2,1.87,3.7,4.1,1.85,3.8,4.0,1.86,3.9,4.33,1.83,3.7,4.2,1.87,3.75,4.2,20
21/04/2021,20:15,Aston Villa,Man City,1,2,A,P Bankes,8,13,3,3,12,7,1,11,0,1,1,1,9.0,4.75,1.36,8.0,4.75,1.4,8.25,5.0,1.37,8.85,5.02,1.4,9.0,4.8,1.36,9.0,5.0,1.36,10.0,5.25,1.3,8.5,5.25,1.34,9.5,5.25,1.33,9.64,5.47,1.34,9.5,5.0,1.35,11.0,5.25,1.33,20
22/04/2021,20:00,Leicester,West Brom,3,0,H,A Madley,17,4,7,1,13,12,7,3,0,2,0,0,1.53,3.8,6.0,1.55,4.2,6.0,1.6,4.0,5.75,1.6,4.17,6.22,1.57,4.0,6.0,1.57,4.0,6.0,1.61,3.8,5.75,1.62,4.0,5.5,1.65,3.85,5.5,1.64,4.04,5.96,1.6,3.9,5.8,1.65,4.0,5.5,20
23/04/2021,20:00,Arsenal,Everton,0,1,A,J Moss,14,8,3,1,13,10,7,3,1,3,0,0,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.45,3.85,2.08,3.52,3.88,2.05,3.4,3.75,2.05,3.4,3.8,1.95,3.5,3.9,2.0,3.5,3.75,2.0,3.5,3.75,2.06,3.62,3.81,2.0,3.5,3.8,2.0,3.5,3.9,20
24/04/2021,12:30,Liverpool,Newcastle,1,1,D,A Marriner,22,7,9,4,9,7,6,3,2,1,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.25,6.5,12.0,1.26,6.53,12.17,1.24,6.0,13.0,1.25,6.0,13.0,1.18,7.5,13.0,1.22,6.75,12.0,1.22,7.0,12.0,1.22,7.14,12.64,1.22,6.5,13.0,1.2,7.5,15.0,20
24/04/2021,17:30,West Ham,Chelsea,0,1,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0,4.75,3.6,1.75,4.75,3.8,1.75,4.7,3.75,1.75,4.91,3.88,1.78,4.75,3.6,1.78,5.0,3.6,1.75,5.25,3.9,1.65,5.25,3.9,1.65,5.5,3.8,1.65,5.09,3.97,1.72,5.25,3.8,1.67,5.75,3.9,1.65,20
24/04/2021,20:00,Sheffield United,Brighton,1,0,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0,5.25,3.4,1.75,5.25,3.6,1.72,5.5,3.6,1.7,5.54,3.67,1.75,5.5,3.4,1.73,5.5,3.5,1.73,6.0,4.0,1.57,6.0,4.0,1.57,6.25,3.95,1.57,6.43,3.94,1.61,6.5,3.8,1.57,6.5,3.9,1.6,20
25/04/2021,12:00,Wolves,Burnley,0,4,A,D England,12,14,2,7,8,9,8,5,1,2,0,0,2.0,3.4,3.9,2.0,3.4,3.9,2.1,3.25,3.85,2.12,3.32,3.99,2.05,3.3,3.8,2.05,3.2,4.0,2.3,3.1,3.4,2.25,3.1,3.5,2.35,3.05,3.35,2.44,3.06,3.5,2.2,3.2,3.6,2.38,3.1,3.4,20
25/04/2021,14:00,Leeds,Man United,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0,4.0,4.2,1.75,4.1,4.0,1.8,4.0,4.1,1.8,4.17,4.2,1.83,4.0,4.0,1.8,4.1,3.9,1.8,4.2,4.0,1.75,4.25,3.9,1.8,4.3,3.85,1.8,4.42,3.98,1.83,4.33,3.9,1.78,4.5,3.8,1.8,20
25/04/2021,19:00,Aston Villa,West Brom,2,2,D,S Attwell,24,10,11,4,14,9,11,4,0,2,0,0,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.65,4.2,1.9,3.8,4.28,1.88,3.6,4.2,1.83,3.6,4.4,2.05,3.5,3.6,2.0,3.5,3.75,2.1,3.45,3.6,2.1,3.57,3.76,2.05,3.5,3.7,2.05,3.5,3.75,20
26/04/2021,20:00,Leicester,Crystal Palace,2,1,H,G Scott,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5,1.45,4.4,7.5,1.47,4.3,7.0,1.48,4.36,8.24,1.47,4.2,8.0,1.45,4.2,8.0,1.4,4.75,8.0,1.42,4.5,8.0,1.43,4.6,7.5,1.44,4.75,8.25,1.42,4.5,8.0,1.44,4.5,8.0,20
30/04/2021,20:00,Southampton,Leicester,1,1,D,R Jones,5,23,3,9,9,13,0,10,1,0,1,0,3.8,3.8,1.9,3.8,3.75,1.91,3.85,3.7,1.9,3.87,3.92,1.96,3.6,3.7,2.0,4.0,3.6,1.95,4.0,3.8,1.85,4.0,3.8,1.85,4.0,3.65,1.9,4.21,3.81,1.91,4.2,3.75,1.83,4.33,3.5,1.9,20
01/05/2021,12:30,Crystal Palace,Man City,0,2,A,D Coote,9,20,4,3,9,10,2,6,2,0,0,0,10.0,5.0,1.33,10.0,5.0,1.33,9.5,5.25,1.33,10.77,5.18,1.35,11.0,5.0,1.32,11.0,5.25,1.3,9.5,5.5,1.3,10.0,5.0,1.33,8.25,5.25,1.37,9.44,5.58,1.34,11.0,5.0,1.32,11.5,5.5,1.3,20
01/05/2021,15:00,Brighton,Leeds,2,0,H,C Kavanagh,17,11,5,2,17,6,2,9,1,1,0,0,2.05,3.5,3.5,2.15,3.4,3.4,2.1,3.45,3.5,2.19,3.52,3.54,2.15,3.4,3.4,2.1,3.4,3.5,2.05,3.5,3.6,2.0,3.5,3.75,2.05,3.5,3.7,2.09,3.54,3.82,2.05,3.6,3.6,2.05,3.4,3.8,20
01/05/2021,17:30,Chelsea,Fulham,2,0,H,K Friend,9,10,5,3,15,8,1,8,1,1,0,0,1.44,4.4,7.5,1.45,4.25,8.0,1.5,4.2,7.0,1.49,4.36,8.0,1.47,4.2,7.5,1.45,4.2,8.0,1.44,4.2,8.0,1.5,4.1,7.0,1.5,4.2,7.0,1.49,4.26,8.34,1.47,4.2,8.0,1.5,4.0,8.0,20
01/05/2021,20:00,Everton,Aston Villa,1,2,A,S Hooper,16,13,3,5,10,13,3,6,0,2,0,0,1.95,3.6,3.8,2.0,3.7,3.6,1.9,3.5,4.2,2.07,3.7,3.72,2.05,3.5,3.7,2.0,3.5,3.8,1.9,3.8,3.75,2.0,3.7,3.6,2.0,3.6,3.65,1.99,3.84,3.84,1.95,3.7,3.7,1.95,3.6,4.0,20
02/05/2021,14:00,Newcastle,Arsenal,0,2,A,M Dean,5,19,1,5,10,9,3,7,2,1,1,0,3.6,3.6,2.0,3.7,3.6,2.0,3.5,3.6,2.05,3.75,3.58,2.1,3.7,3.6,2.0,3.6,3.6,2.0,3.75,3.6,1.95,3.8,3.6,1.95,3.6,3.65,1.97,3.75,3.64,2.08,3.75,3.5,2.0,3.6,3.7,2.05,20
