date,time,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,season
23/02/2020,14:00,Wolves,Norwich,3,0,H,C Kavanagh,19,6,6,4,11,6,4,1,2,3,0,0,1.5,4.2,7.0,1.53,4.33,6.0,1.53,4.15,6.2,1.52,4.32,7.0,1.52,4.2,6.5,1.5,4.2,7.0,1.5,4.33,6.5,1.53,4.2,6.75,1.55,4.0,6.2,1.51,4.37,7.27,1.47,4.2,7.5,1.5,4.2,7.5,19
23/02/2020,16:30,Arsenal,Everton,3,2,H,S Attwell,9,17,4,5,12,12,6,3,0,4,0,0,2.0,3.6,3.7,2.0,3.6,3.7,2.05,3.6,3.55,2.08,3.63,3.65,2.05,3.5,3.6,2.0,3.6,3.6,1.95,3.7,3.7,2.0,3.6,3.8,1.97,3.6,3.7,2.0,3.67,3.91,1.95,3.6,3.8,1.95,3.7,3.9,19
24/02/2020,20:00,Liverpool,West Ham,3,2,H,J Moss,25,7,7,4,4,10,16,8,0,3,0,0,1.16,8.0,15.0,1.17,7.5,16.0,1.18,7.5,14.5,1.16,8.19,17.1,1.17,7.5,17.0,1.15,7.5,19.0,1.13,9.0,17.0,1.16,8.25,17.0,1.15,7.6,18.5,1.15,9.09,19.01,1.14,8.5,17.0,1.15,8.5,19.0,19
28/02/2020,20:00,Norwich,Leicester,1,0,H,C Pawson,11,19,6,4,13,16,6,7,1,2,0,0,4.33,4.1,1.72,4.6,4.1,1.72,4.4,3.9,1.75,4.75,4.04,1.75,4.75,4.0,1.7,5.0,4.0,1.7,4.2,3.8,1.83,4.2,3.8,1.87,4.0,3.8,1.85,4.18,3.89,1.88,4.6,3.7,1.78,4.2,3.9,1.83,19
29/02/2020,12:30,Brighton,Crystal Palace,0,1,A,M Atkinson,24,12,8,3,8,9,8,7,1,1,0,0,2.05,3.25,3.9,2.05,3.2,4.0,2.05,3.25,3.9,2.09,3.3,4.03,2.05,3.25,3.9,2.15,3.2,3.8,2.1,3.25,3.75,2.15,3.1,3.8,2.2,3.15,3.6,2.26,3.16,3.68,2.2,3.2,3.6,2.25,3.13,3.6,19
29/02/2020,15:00,Bournemouth,Chelsea,2,2,D,A Marriner,9,23,5,6,8,5,4,14,2,2,0,0,4.75,3.8,1.72,4.75,3.9,1.72,4.55,3.8,1.77,4.67,3.87,1.79,4.6,3.7,1.78,4.8,3.8,1.75,4.1,3.7,1.85,4.0,3.75,1.91,4.15,3.75,1.83,4.09,3.79,1.93,4.33,3.6,1.85,4.0,3.7,1.93,19
29/02/2020,15:00,Newcastle,Burnley,0,0,D,A Madley,21,8,4,1,11,9,11,7,4,3,0,0,2.62,3.1,2.9,2.55,3.1,3.0,2.6,3.1,2.9,2.7,3.14,2.92,2.62,3.1,2.88,2.7,3.1,2.9,2.62,3.2,2.75,2.75,3.2,2.75,2.7,3.2,2.7,2.75,3.26,2.78,2.7,3.2,2.7,2.7,3.3,2.75,19
29/02/2020,15:00,West Ham,Southampton,3,1,H,A Taylor,14,10,7,2,8,11,4,9,1,1,0,0,2.65,3.6,2.5,2.65,3.6,2.55,2.7,3.5,2.55,2.77,3.61,2.55,2.7,3.5,2.55,2.75,3.5,2.6,2.45,3.5,2.75,2.6,3.6,2.65,2.6,3.5,2.65,2.58,3.52,2.79,2.55,3.5,2.7,2.55,3.5,2.75,19
29/02/2020,17:30,Watford,Liverpool,3,0,H,M Oliver,14,7,5,1,4,8,3,5,0,0,0,0,8.0,4.75,1.4,7.5,5.0,1.4,6.9,4.75,1.43,7.52,4.92,1.44,7.5,4.8,1.42,7.5,4.6,1.44,6.5,4.75,1.45,6.75,4.6,1.48,7.2,4.4,1.45,6.75,4.76,1.49,7.0,4.6,1.44,7.0,4.6,1.5,19
01/03/2020,14:00,Everton,Man United,1,1,D,C Kavanagh,16,14,5,5,11,11,13,8,3,4,0,0,2.5,3.25,2.9,2.5,3.4,2.8,2.55,3.3,2.85,2.56,3.42,2.88,2.55,3.3,2.8,2.5,3.3,2.88,2.8,3.4,2.5,2.8,3.3,2.6,2.8,3.3,2.55,2.89,3.3,2.62,2.88,3.3,2.5,2.88,3.3,2.55,19
01/03/2020,14:00,Tottenham,Wolves,2,3,A,S Attwell,13,14,5,4,12,14,4,5,3,2,0,0,2.45,3.2,3.0,2.35,3.25,3.2,2.45,3.15,3.1,2.47,3.19,3.21,2.45,3.1,3.1,2.45,3.13,3.1,2.75,3.1,2.7,2.7,3.1,2.9,2.8,3.05,2.7,2.88,3.1,2.77,2.7,3.0,2.88,2.88,3.1,2.7,19
07/03/2020,12:30,Liverpool,Bournemouth,2,1,H,P Tierney,14,6,6,4,10,12,9,4,0,1,0,0,1.22,6.5,13.0,1.25,6.0,12.5,1.27,6.0,10.5,1.25,6.44,12.49,1.25,6.0,12.0,1.25,6.0,13.0,1.2,7.5,12.0,1.22,6.75,13.0,1.27,6.1,9.8,1.22,7.06,13.2,1.2,7.0,13.0,1.22,7.0,13.0,19
07/03/2020,15:00,Arsenal,West Ham,1,0,H,M Atkinson,9,14,2,6,11,9,6,7,1,2,0,0,1.57,4.4,5.5,1.53,4.33,6.0,1.57,4.3,5.4,1.57,4.41,5.95,1.55,4.33,5.8,1.55,4.33,6.0,1.6,4.2,5.25,1.6,4.25,5.5,1.63,4.25,5.0,1.68,4.15,5.1,1.62,4.33,5.0,1.67,4.2,5.0,19
07/03/2020,15:00,Crystal Palace,Watford,1,0,H,A Taylor,10,10,3,4,12,19,8,8,4,4,0,0,2.55,3.2,2.9,2.6,3.2,2.85,2.55,3.15,2.95,2.62,3.21,2.96,2.55,3.1,3.0,2.55,3.1,3.1,2.7,3.1,2.8,2.6,3.1,3.0,2.7,3.1,2.85,2.8,3.05,2.89,2.7,3.0,2.88,2.7,3.1,2.88,19
07/03/2020,15:00,Sheffield United,Norwich,1,0,H,S Hooper,10,12,4,5,12,8,10,5,0,0,0,0,1.65,3.75,5.75,1.65,3.7,5.75,1.67,3.75,5.4,1.66,3.87,5.87,1.65,3.7,5.8,1.65,3.7,6.0,1.66,3.75,5.25,1.7,3.8,5.25,1.67,3.75,5.3,1.66,4.07,5.48,1.65,3.9,5.25,1.7,3.75,5.5,19
07/03/2020,15:00,Southampton,Newcastle,0,1,A,G Scott,6,14,3,7,14,15,5,8,0,3,1,0,1.61,4.1,5.25,1.65,3.9,5.25,1.67,3.9,5.0,1.7,3.88,5.39,1.67,3.8,5.25,1.67,3.9,5.5,1.72,3.8,4.75,1.72,3.9,5.0,1.75,3.7,4.8,1.75,3.95,4.89,1.7,3.8,5.0,1.75,3.75,5.0,19
07/03/2020,15:00,Wolves,Brighton,0,0,D,A Marriner,11,7,1,1,4,7,2,0,1,3,0,0,1.61,3.9,5.75,1.65,3.9,5.25,1.65,3.9,5.4,1.66,4.08,5.47,1.63,3.9,5.5,1.65,3.8,6.0,1.7,3.8,5.0,1.72,3.7,5.25,1.73,3.65,5.0,1.75,3.67,5.31,1.7,3.7,5.25,1.73,3.7,5.25,19
07/03/2020,17:30,Burnley,Tottenham,1,1,D,J Moss,21,13,8,2,16,11,3,5,5,4,0,0,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.65,2.74,3.38,2.71,2.7,3.25,2.7,2.7,3.25,2.75,2.62,3.4,2.62,2.8,3.3,2.6,2.7,3.25,2.65,2.73,3.35,2.74,2.62,3.3,2.7,2.75,3.2,2.75,19
08/03/2020,14:00,Chelsea,Everton,4,0,H,K Friend,17,3,11,1,8,10,6,1,1,2,0,0,1.8,3.9,4.2,1.83,3.6,4.4,1.87,3.75,4.05,1.9,3.72,4.28,1.85,3.7,4.2,1.83,3.75,4.2,1.83,3.9,4.0,1.87,3.75,4.2,2.0,3.6,3.6,1.88,3.86,4.19,1.83,3.8,4.2,1.83,3.8,4.33,19
08/03/2020,16:30,Man United,Man City,2,0,H,M Dean,12,7,6,2,11,9,2,11,2,4,0,0,5.0,4.33,1.6,5.0,4.25,1.62,4.95,4.2,1.65,5.0,4.33,1.67,5.0,4.2,1.63,5.0,4.1,1.65,4.5,4.0,1.72,4.6,4.0,1.75,4.4,3.7,1.8,4.36,3.93,1.83,4.5,3.9,1.75,4.75,3.75,1.8,19
09/03/2020,20:00,Leicester,Aston Villa,4,0,H,M Oliver,15,4,7,1,15,12,9,0,2,1,0,0,1.36,5.25,8.0,1.36,5.0,8.5,1.4,5.0,7.5,1.39,5.15,8.54,1.38,5.0,8.0,1.36,5.0,8.5,1.5,4.5,6.0,1.53,4.33,6.25,1.5,4.3,6.5,1.52,4.6,6.34,1.5,4.4,6.5,1.53,4.4,6.5,19
17/06/2020,18:00,Aston Villa,Sheffield United,0,0,D,M Oliver,14,5,6,1,11,14,12,4,1,1,0,0,3.2,3.4,2.25,3.2,3.4,2.2,3.25,3.3,2.25,3.48,3.37,2.28,3.3,3.3,2.25,3.3,3.3,2.25,3.3,3.25,2.3,3.25,3.25,2.3,3.25,3.25,2.3,3.33,3.38,2.35,3.25,3.3,2.3,3.4,3.25,2.3,19
17/06/2020,20:15,Man City,Arsenal,3,0,H,A Taylor,20,3,12,0,9,7,5,2,1,1,0,1,1.36,5.25,7.5,1.34,5.25,8.25,1.35,5.5,7.8,1.37,5.65,8.52,1.33,5.5,8.5,1.33,5.5,9.0,1.28,6.0,9.0,1.28,6.25,9.25,1.35,5.5,7.7,1.29,6.6,9.96,1.27,6.0,10.0,1.25,6.5,9.0,19
19/06/2020,18:00,Norwich,Southampton,0,3,A,K Friend,9,22,1,9,9,15,9,7,1,1,0,0,2.8,3.5,2.45,3.2,3.5,2.2,2.8,3.35,2.5,2.86,3.43,2.63,2.8,3.4,2.5,2.8,3.4,2.55,2.8,3.4,2.5,3.2,3.5,2.2,2.9,3.35,2.45,2.96,3.5,2.51,2.88,3.4,2.45,3.0,3.4,2.45,19
19/06/2020,20:15,Tottenham,Man United,1,1,D,J Moss,10,12,3,6,17,18,7,6,0,1,0,0,3.0,3.4,2.37,2.95,3.4,2.4,3.0,3.35,2.4,3.14,3.41,2.43,3.0,3.4,2.38,3.0,3.4,2.4,3.25,3.4,2.2,3.3,3.4,2.2,3.2,3.3,2.3,3.39,3.52,2.26,3.3,3.4,2.2,3.4,3.4,2.2,19
20/06/2020,12:30,Watford,Leicester,1,1,D,C Pawson,8,15,4,2,15,12,2,7,0,1,0,0,3.6,3.5,2.05,3.3,3.6,2.15,3.6,3.5,2.05,3.73,3.6,2.1,3.6,3.5,2.05,3.6,3.5,2.1,3.6,3.5,2.05,3.75,3.5,2.0,3.85,3.4,2.0,3.78,3.44,2.14,3.9,3.4,2.0,3.9,3.3,2.1,19
20/06/2020,15:00,Brighton,Arsenal,2,1,H,M Atkinson,9,13,5,6,13,8,10,7,2,1,0,0,3.1,3.25,2.37,3.4,3.4,2.15,2.95,3.35,2.4,3.03,3.42,2.5,3.0,3.3,2.4,3.0,3.4,2.4,3.2,3.4,2.25,3.2,3.4,2.25,3.2,3.3,2.3,3.29,3.45,2.33,3.3,3.3,2.25,3.25,3.4,2.3,19
20/06/2020,17:30,West Ham,Wolves,0,2,A,A Taylor,7,10,2,6,8,7,5,7,1,1,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.55,3.35,2.15,3.7,3.4,2.19,3.6,3.3,2.15,3.6,3.4,2.15,4.0,3.5,1.9,3.9,3.3,2.05,3.65,3.3,2.1,4.2,3.58,1.98,4.2,3.4,1.95,4.4,3.25,1.95,19
20/06/2020,19:45,Bournemouth,Crystal Palace,0,2,A,S Attwell,12,7,1,2,13,15,11,4,3,2,0,0,2.45,3.2,3.0,2.45,3.3,2.95,2.5,3.2,2.95,2.55,3.32,3.04,2.5,3.2,3.0,2.5,3.25,3.0,2.7,3.1,2.75,2.5,3.1,3.1,2.75,3.05,2.8,2.85,3.13,2.85,2.7,3.1,2.8,2.7,3.1,2.88,19
21/06/2020,14:00,Newcastle,Sheffield United,3,0,H,D Coote,12,7,8,1,9,10,2,4,2,0,0,1,3.3,3.1,2.37,3.3,3.2,2.3,3.3,3.05,2.35,3.39,3.16,2.43,3.3,3.1,2.35,3.4,3.0,2.38,3.3,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.45,3.31,3.13,2.5,3.3,3.0,2.4,3.4,3.0,2.45,19
21/06/2020,16:15,Aston Villa,Chelsea,1,2,A,P Tierney,8,19,4,5,9,17,2,10,2,1,0,0,6.0,4.5,1.5,5.75,4.1,1.57,5.9,4.45,1.53,6.23,4.72,1.53,6.0,4.6,1.5,6.5,4.4,1.5,6.75,4.75,1.44,6.5,4.5,1.48,7.0,4.5,1.45,7.25,4.61,1.49,7.0,4.6,1.44,7.5,4.5,1.45,19
21/06/2020,19:00,Everton,Liverpool,0,0,D,M Dean,9,10,3,3,15,12,1,6,2,2,0,0,6.0,4.2,1.55,5.5,4.25,1.57,5.5,4.2,1.57,5.9,4.37,1.6,5.8,4.2,1.57,5.75,4.2,1.57,5.75,3.9,1.61,5.5,4.0,1.62,5.7,4.0,1.6,6.04,4.05,1.63,5.8,3.9,1.6,5.75,4.0,1.62,19
22/06/2020,20:00,Man City,Burnley,5,0,H,A Marriner,19,1,7,0,8,7,3,1,1,1,0,0,1.12,9.0,15.0,1.15,9.0,15.0,1.13,8.6,18.5,1.13,9.32,20.02,1.11,9.0,23.0,1.11,9.0,26.0,1.12,9.0,23.0,1.15,8.5,16.5,1.2,7.0,13.0,1.13,9.76,28.4,1.11,9.0,23.0,1.13,9.0,23.0,19
23/06/2020,18:00,Leicester,Brighton,0,0,D,L Mason,11,10,2,2,10,13,6,7,2,2,0,0,1.6,4.0,5.75,1.65,3.9,5.25,1.65,3.8,5.4,1.64,4.07,5.8,1.62,3.9,5.8,1.62,3.9,6.0,1.61,3.9,5.75,1.6,4.0,5.75,1.65,3.8,5.4,1.65,3.99,6.02,1.6,3.9,5.8,1.6,4.0,6.0,19
23/06/2020,20:15,Tottenham,West Ham,2,0,H,C Pawson,15,10,4,2,12,7,9,4,2,2,0,0,1.66,4.0,5.0,1.65,4.1,5.0,1.65,3.9,5.2,1.68,4.12,5.22,1.65,3.9,5.25,1.67,4.0,5.25,1.55,4.2,6.0,1.6,4.0,5.75,1.65,3.9,5.2,1.56,4.19,6.86,1.53,4.2,6.5,1.53,4.2,6.5,19
24/06/2020,18:00,Man United,Sheffield United,3,0,H,A Taylor,15,4,6,1,10,6,10,5,1,0,0,0,1.4,4.5,8.5,1.42,4.5,8.0,1.41,4.4,8.5,1.4,4.47,9.32,1.42,4.2,9.0,1.44,4.2,9.0,1.33,5.0,9.5,1.36,4.75,9.75,1.37,5.0,8.0,1.37,5.0,10.32,1.35,4.8,9.5,1.36,4.8,10.0,19
24/06/2020,18:00,Newcastle,Aston Villa,1,1,D,C Kavanagh,13,14,3,2,15,13,6,9,2,2,0,0,2.3,3.3,3.2,2.3,3.3,3.25,2.3,3.3,3.15,2.35,3.39,3.22,2.3,3.3,3.2,2.38,3.3,3.2,2.3,3.3,3.2,2.35,3.3,3.1,2.35,3.4,3.05,2.4,3.45,3.17,2.25,3.5,3.1,2.38,3.4,3.1,19
24/06/2020,18:00,Norwich,Everton,0,1,A,A Madley,9,12,1,5,8,13,6,5,0,1,0,0,3.9,3.6,1.9,3.75,3.7,1.95,3.95,3.65,1.9,4.06,3.76,1.93,4.0,3.6,1.91,4.0,3.6,1.95,4.5,3.6,1.83,4.33,3.6,1.85,4.25,3.5,1.87,4.48,3.62,1.91,4.5,3.5,1.83,4.5,3.5,1.87,19
24/06/2020,18:00,Wolves,Bournemouth,1,0,H,M Oliver,10,4,2,0,11,11,6,4,3,3,0,0,1.55,4.0,6.0,1.57,4.1,6.0,1.57,3.95,6.0,1.6,4.09,6.21,1.55,4.0,6.5,1.57,3.9,6.5,1.55,4.0,6.0,1.57,3.9,6.5,1.57,3.8,6.7,1.59,3.83,7.43,1.55,3.9,7.0,1.57,3.75,7.0,19
24/06/2020,20:15,Liverpool,Crystal Palace,4,0,H,M Atkinson,21,3,7,0,7,5,6,0,0,0,0,0,1.22,6.5,13.0,1.22,6.25,14.0,1.26,5.7,12.0,1.25,6.42,13.96,1.22,6.0,15.0,1.25,6.0,13.0,1.25,5.75,12.0,1.28,5.75,11.0,1.33,5.3,8.8,1.3,5.85,11.67,1.27,5.8,12.0,1.29,5.5,12.0,19
25/06/2020,18:00,Burnley,Watford,1,0,H,M Dean,9,10,5,4,13,15,1,7,1,0,0,0,3.0,3.25,2.45,2.95,3.2,2.5,3.0,3.2,2.5,3.09,3.25,2.51,3.0,3.2,2.45,3.0,3.2,2.5,3.5,3.3,2.15,3.2,3.2,2.35,3.55,3.15,2.2,3.72,3.33,2.2,3.6,3.25,2.15,3.75,3.1,2.2,19
25/06/2020,18:00,Southampton,Arsenal,0,2,A,G Scott,12,10,3,5,10,14,4,6,0,2,1,0,2.6,3.5,2.62,2.65,3.4,2.65,2.6,3.45,2.65,2.69,3.53,2.67,2.6,3.5,2.62,2.63,3.5,2.63,2.62,3.5,2.55,2.6,3.5,2.6,2.6,3.5,2.65,2.7,3.65,2.65,2.7,3.5,2.55,2.63,3.5,2.63,19
25/06/2020,20:15,Chelsea,Man City,2,1,H,S Attwell,15,11,10,2,13,3,5,7,1,1,0,1,4.0,4.0,1.8,4.1,4.0,1.8,4.15,4.0,1.8,4.1,4.24,1.82,4.2,4.0,1.78,4.4,4.0,1.75,4.2,4.0,1.8,4.33,4.1,1.75,4.15,3.85,1.8,4.29,3.96,1.85,4.33,3.9,1.78,4.33,3.7,1.85,19
27/06/2020,12:30,Aston Villa,Wolves,0,1,A,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0,4.6,3.7,1.75,4.75,3.6,1.78,4.8,3.65,1.77,4.98,3.81,1.76,4.8,3.7,1.75,5.0,3.6,1.8,4.5,3.5,1.85,4.5,3.4,1.87,4.2,3.1,1.85,4.61,3.48,1.93,4.5,3.4,1.88,4.6,3.3,1.93,19
28/06/2020,16:30,Watford,Southampton,1,3,A,M Oliver,8,11,0,7,18,9,5,3,3,0,0,0,2.5,3.3,2.87,2.5,3.3,2.9,2.5,3.3,2.9,2.51,3.39,2.96,2.45,3.3,2.9,2.5,3.3,2.9,2.4,3.25,3.1,2.35,3.3,3.1,2.35,3.2,3.2,2.41,3.28,3.31,2.35,3.2,3.2,2.38,3.2,3.25,19
29/06/2020,20:00,Crystal Palace,Burnley,0,1,A,S Hooper,17,8,4,4,12,13,9,1,1,1,0,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.1,3.35,2.37,3.18,3.41,2.3,3.2,3.3,2.25,3.1,3.5,2.0,3.2,4.2,1.95,3.25,4.4,2.0,3.1,4.3,2.06,3.18,4.5,2.0,3.1,4.33,2.05,3.1,4.33,19
30/06/2020,20:15,Brighton,Man United,0,3,A,A Marriner,8,12,2,6,10,9,4,5,0,1,0,0,6.0,3.8,1.61,6.0,3.8,1.62,6.1,3.85,1.6,6.61,3.92,1.62,6.5,3.9,1.57,7.0,3.9,1.57,6.5,4.2,1.53,6.75,4.2,1.5,6.7,4.05,1.53,7.42,4.14,1.54,7.0,4.0,1.52,7.5,4.0,1.53,19
01/07/2020,18:00,Arsenal,Norwich,4,0,H,P Bankes,13,8,8,2,10,10,6,2,1,4,0,0,1.44,4.75,7.0,1.45,4.75,6.5,1.45,4.65,6.9,1.46,4.85,7.42,1.42,4.6,8.0,1.44,4.6,7.5,1.45,4.75,6.5,1.42,5.0,6.75,1.4,4.85,7.6,1.47,4.89,7.05,1.42,4.75,7.5,1.44,4.75,7.5,19
01/07/2020,18:00,Bournemouth,Newcastle,1,4,A,K Friend,12,12,1,7,11,10,6,3,2,0,0,0,2.4,3.1,3.2,2.3,3.25,3.2,2.4,3.1,3.15,2.47,3.23,3.25,2.38,3.2,3.2,2.4,3.1,3.3,2.15,3.2,3.75,2.4,3.0,3.3,2.15,3.15,3.7,2.2,3.22,3.88,2.15,3.1,3.75,2.2,3.13,3.75,19
01/07/2020,18:00,Everton,Leicester,2,1,H,D Coote,7,15,2,3,13,10,3,5,1,1,0,0,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.25,2.85,2.59,3.36,2.96,2.55,3.25,2.88,2.55,3.25,2.9,2.55,3.25,2.87,2.55,3.2,2.9,2.55,3.15,2.9,2.64,3.25,2.99,2.55,3.2,2.9,2.6,3.2,2.9,19
01/07/2020,20:15,West Ham,Chelsea,3,2,H,M Atkinson,10,17,4,6,10,9,2,3,2,1,0,0,5.5,4.33,1.57,5.25,4.2,1.62,5.4,4.2,1.6,5.71,4.41,1.61,5.8,4.2,1.57,6.0,4.2,1.57,6.5,4.75,1.44,7.0,4.5,1.45,6.6,4.5,1.47,7.15,4.78,1.48,7.0,4.6,1.44,7.5,4.6,1.44,19
02/07/2020,18:00,Sheffield United,Tottenham,3,1,H,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0,4.2,3.4,1.95,4.2,3.4,1.95,4.05,3.4,1.97,4.17,3.49,2.01,4.2,3.4,1.95,4.2,3.4,1.93,4.75,3.75,1.75,4.75,3.7,1.75,4.55,3.55,1.8,4.66,3.7,1.83,4.75,3.6,1.78,4.8,3.6,1.8,19
02/07/2020,20:15,Man City,Liverpool,4,0,H,A Taylor,14,11,6,3,8,7,3,3,2,2,0,0,2.05,3.9,3.3,2.05,3.8,3.3,2.05,3.8,3.3,2.08,4.01,3.42,2.05,3.8,3.3,2.1,3.75,3.3,1.95,3.8,3.6,1.95,3.75,3.7,2.0,3.8,3.5,2.05,3.79,3.59,2.0,3.75,3.5,2.05,3.7,3.6,19
04/07/2020,12:30,Norwich,Brighton,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.2,3.47,3.38,2.24,3.4,3.3,2.2,3.5,3.3,2.2,3.5,3.3,2.15,3.6,3.4,2.1,3.45,3.2,2.2,3.41,3.25,2.33,3.5,3.25,2.2,3.7,3.25,2.15,19
04/07/2020,15:00,Leicester,Crystal Palace,3,0,H,J Moss,15,7,4,1,18,8,3,7,2,1,0,0,1.66,3.6,5.75,1.65,3.6,6.0,1.67,3.6,5.6,1.68,3.66,6.08,1.65,3.6,6.0,1.67,3.6,6.0,1.61,3.7,6.0,1.62,3.7,6.0,1.67,3.7,5.4,1.66,3.86,5.85,1.62,3.75,6.0,1.65,3.6,6.5,19
04/07/2020,15:00,Man United,Bournemouth,5,2,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0,1.16,7.5,17.0,1.17,7.0,18.0,1.18,7.1,16.0,1.17,7.66,18.7,1.15,7.5,19.0,1.17,7.5,20.0,1.18,7.5,13.0,1.18,7.5,14.5,1.22,6.2,13.5,1.19,7.81,16.0,1.17,7.5,17.0,1.2,7.0,17.0,19
04/07/2020,17:30,Wolves,Arsenal,0,2,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,2.25,3.4,3.25,2.25,3.25,3.4,2.25,3.25,3.3,2.28,3.33,3.43,2.25,3.3,3.3,2.3,3.3,3.3,2.3,3.25,3.2,2.35,3.2,3.2,2.35,3.1,3.25,2.4,3.21,3.32,2.38,3.2,3.2,2.45,3.13,3.25,19
04/07/2020,20:00,Chelsea,Watford,3,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0,1.4,4.75,8.0,1.42,4.5,8.0,1.45,4.55,7.4,1.43,4.6,8.69,1.38,4.6,9.0,1.44,4.6,8.0,1.33,5.25,8.5,1.36,5.0,8.5,1.45,4.4,7.2,1.37,5.16,9.16,1.33,5.25,9.0,1.36,5.0,9.5,19
05/07/2020,12:00,Burnley,Sheffield United,1,1,D,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0,2.9,3.0,2.7,2.9,2.95,2.75,2.9,2.95,2.7,2.96,3.0,2.79,2.9,3.0,2.7,2.9,2.9,2.75,3.1,2.9,2.6,3.1,2.9,2.6,3.15,2.9,2.55,3.21,2.95,2.64,3.2,2.88,2.55,3.2,2.9,2.63,19
05/07/2020,14:15,Newcastle,West Ham,2,2,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,2.6,3.3,2.75,2.65,3.25,2.75,2.65,3.25,2.7,2.72,3.31,2.77,2.62,3.3,2.7,2.63,3.25,2.75,2.7,3.4,2.6,2.7,3.3,2.65,2.7,3.35,2.6,2.75,3.43,2.66,2.75,3.3,2.6,2.75,3.4,2.63,19
05/07/2020,16:30,Liverpool,Aston Villa,2,0,H,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,1.33,5.5,8.5,1.34,5.5,8.25,1.35,5.3,8.0,1.35,5.51,8.94,1.32,5.5,9.0,1.33,5.5,9.0,1.18,7.5,13.0,1.18,7.5,14.5,1.27,5.8,10.5,1.18,8.0,15.87,1.18,7.5,15.0,1.22,7.0,12.0,19
05/07/2020,19:00,Southampton,Man City,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,8.5,6.0,1.3,8.5,5.5,1.33,8.6,5.4,1.33,9.17,5.61,1.34,10.0,5.5,1.3,10.0,5.5,1.3,9.0,5.75,1.3,8.75,5.5,1.33,8.5,5.6,1.32,8.93,5.99,1.32,9.5,5.5,1.3,10.5,5.5,1.3,19
06/07/2020,20:00,Tottenham,Everton,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,2.1,3.5,3.4,2.05,3.6,3.5,2.1,3.5,3.4,2.19,3.54,3.53,2.1,3.6,3.4,2.1,3.5,3.5,1.95,3.6,3.8,2.0,3.5,3.75,1.97,3.55,3.85,2.01,3.64,3.92,1.95,3.5,4.0,2.05,3.4,3.9,19
07/07/2020,18:00,Crystal Palace,Chelsea,2,3,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,8.5,4.5,1.4,8.0,4.5,1.42,8.5,4.5,1.4,8.61,4.45,1.45,8.5,4.5,1.4,9.0,4.5,1.4,8.0,4.33,1.44,8.0,4.4,1.44,8.5,4.5,1.4,7.51,4.4,1.49,8.5,4.2,1.44,8.5,4.33,1.45,19
07/07/2020,18:00,Watford,Norwich,2,1,H,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.7,3.75,5.0,1.72,3.7,5.0,1.77,3.65,4.8,1.77,3.75,5.05,1.73,3.6,5.25,1.75,3.6,5.25,1.7,3.8,5.0,1.72,3.7,5.0,1.77,3.6,4.75,1.8,3.74,4.8,1.73,3.7,5.0,1.75,3.6,5.25,19
07/07/2020,20:15,Arsenal,Leicester,1,1,D,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0,2.3,3.5,3.0,2.3,3.4,3.1,2.35,3.4,3.0,2.43,3.43,3.06,2.38,3.4,3.0,2.4,3.4,3.0,2.2,3.5,3.2,2.2,3.4,3.3,2.2,3.4,3.3,2.24,3.46,3.39,2.2,3.4,3.3,2.2,3.4,3.4,19
08/07/2020,18:00,Man City,Newcastle,5,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.12,9.0,21.0,1.12,9.25,21.0,1.13,8.5,20.0,1.12,9.75,25.19,1.11,9.0,26.0,1.12,9.0,29.0,1.11,10.0,21.0,1.1,11.5,19.5,1.12,9.0,20.0,1.09,12.02,25.19,1.1,11.0,23.0,1.06,11.5,23.0,19
