h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def,team_id,team_name,league_name,year,matchweek
h,1.45724,1.77354,0.696103,1.01238,8,1,2,2,1.0017,d,2014-10-25,0,1,0,1,-0.31627700000000003,116,26,322,13,76,West Bromwich Albion,EPL,2014,9
a,0.562442,1.41001,0.562442,1.41001,5,8,1,0,0.628,w,2014-11-01,1,0,0,3,-0.847568,209,29,193,23,76,West Bromwich Albion,EPL,2014,10
h,0.765208,0.694441,0.765208,0.694441,11,1,0,2,1.3768,l,2014-11-09,0,0,1,0,0.07076700000000002,183,19,306,24,76,West Bromwich Albion,EPL,2014,11
a,0.0930471,4.36607,0.0930471,4.36607,1,16,0,2,0.003,l,2014-11-22,0,0,1,0,-4.2730229,391,11,152,14,76,West Bromwich Albion,EPL,2014,12
h,0.31526,1.05603,0.31526,1.05603,3,12,0,1,0.6601,l,2014-11-29,0,0,1,0,-0.74077,272,18,251,21,76,West Bromwich Albion,EPL,2014,13
h,1.41302,1.24431,1.41302,1.24431,2,2,1,2,1.4463,l,2014-12-02,0,0,1,0,0.16870999999999992,172,18,247,30,76,West Bromwich Albion,EPL,2014,14
a,1.06151,0.586305,0.300343,0.586305,4,3,0,0,1.8772999999999997,d,2014-12-06,0,1,0,1,-0.28596199999999994,285,23,303,32,76,West Bromwich Albion,EPL,2014,15
h,1.4373,0.266303,1.4373,0.266303,3,4,1,0,2.4800999999999997,w,2014-12-13,1,0,0,3,1.170997,280,34,202,13,76,West Bromwich Albion,EPL,2014,16
a,1.30117,2.92864,1.30117,2.16747,12,4,2,3,0.36160000000000003,l,2014-12-20,0,0,1,0,-0.8662999999999998,157,17,184,22,76,West Bromwich Albion,EPL,2014,17
h,2.64442,2.10224,2.64442,1.34107,4,14,1,3,1.7505,l,2014-12-26,0,0,1,0,1.3033500000000002,294,30,267,26,76,West Bromwich Albion,EPL,2014,18
a,1.35813,1.25399,1.35813,1.25399,6,4,0,2,1.4541,l,2014-12-28,0,0,1,0,0.10414000000000012,201,31,195,28,76,West Bromwich Albion,EPL,2014,19
a,1.1226,1.13586,1.1226,1.13586,11,4,1,1,1.3085999999999998,d,2015-01-01,0,1,0,1,-0.01326000000000005,221,19,273,9,76,West Bromwich Albion,EPL,2014,20
h,0.784159,0.395844,0.784159,0.395844,3,2,1,0,1.7271,w,2015-01-10,1,0,0,3,0.3883150000000001,266,13,260,19,76,West Bromwich Albion,EPL,2014,21
a,0.196316,1.4927,0.196316,0.73153,3,10,0,0,0.2548,d,2015-01-19,0,1,0,1,-0.5352140000000001,306,16,165,22,76,West Bromwich Albion,EPL,2014,22
h,0.808495,1.34429,0.808495,0.58316,7,6,0,3,0.828,l,2015-01-31,0,0,1,0,0.22533499999999995,387,21,181,29,76,West Bromwich Albion,EPL,2014,23
a,2.55442,1.09795,2.55442,1.09795,0,7,2,2,2.3578,d,2015-02-08,0,1,0,1,1.45647,282,21,176,18,76,West Bromwich Albion,EPL,2014,24
h,0.685986,0.438959,0.685986,0.438959,4,6,2,0,1.5329,w,2015-02-11,1,0,0,3,0.247027,360,26,136,21,76,West Bromwich Albion,EPL,2014,25
a,0.107318,0.699828,0.107318,0.699828,0,6,0,0,0.6239,d,2015-02-21,0,1,0,1,-0.59251,218,16,94,23,76,West Bromwich Albion,EPL,2014,26
h,1.08916,0.579867,1.08916,0.579867,4,6,1,0,1.8493,w,2015-02-28,1,0,0,3,0.5092929999999999,276,17,131,27,76,West Bromwich Albion,EPL,2014,27
a,0.905628,1.9201,0.905628,1.15893,5,6,1,2,0.5649,l,2015-03-03,0,0,1,0,-0.253302,269,14,174,21,76,West Bromwich Albion,EPL,2014,28
h,0.958807,0.198751,0.958807,0.198751,4,7,1,0,2.0305,w,2015-03-14,1,0,0,3,0.760056,200,16,126,25,76,West Bromwich Albion,EPL,2014,29
a,0.775158,4.90913,0.775158,4.90913,1,34,0,3,0.0107,l,2015-03-21,0,0,1,0,-4.133972,271,17,104,23,76,West Bromwich Albion,EPL,2014,30
h,2.13361,1.20939,2.13361,1.20939,9,5,1,4,2.0168,l,2015-04-04,0,0,1,0,0.92422,182,16,222,21,76,West Bromwich Albion,EPL,2014,31
h,0.968439,1.6874,0.968439,1.6874,2,4,2,3,0.7771,l,2015-04-11,0,0,1,0,-0.718961,166,23,130,21,76,West Bromwich Albion,EPL,2014,32
a,0.698022,2.0561,0.698022,2.0561,4,7,2,0,0.4072,w,2015-04-18,1,0,0,3,-1.358078,238,25,83,34,76,West Bromwich Albion,EPL,2014,33
h,0.507754,1.41235,0.507754,1.41235,1,13,0,0,0.5573,d,2015-04-25,0,1,0,1,-0.904596,351,29,82,18,76,West Bromwich Albion,EPL,2014,34
a,0.317533,2.10841,0.317533,1.34724,2,19,1,0,0.19369999999999998,w,2015-05-02,1,0,0,3,-1.029707,298,14,69,27,76,West Bromwich Albion,EPL,2014,35
a,1.21081,1.23706,1.21081,1.23706,3,2,1,1,1.3202,d,2015-05-09,0,1,0,1,-0.026250000000000107,220,21,176,37,76,West Bromwich Albion,EPL,2014,36
h,1.22743,1.07679,0.466261,1.07679,6,7,3,0,1.5209,w,2015-05-18,1,0,0,3,-0.6105289999999999,280,12,234,19,76,West Bromwich Albion,EPL,2014,37
a,0.569092,3.16614,0.569092,3.16614,2,24,1,4,0.10550000000000001,l,2015-05-24,0,0,1,0,-2.597048,326,13,203,22,76,West Bromwich Albion,EPL,2014,38
a,0.991901,1.68343,0.991901,0.92226,3,6,2,2,0.6965999999999999,d,2014-08-16,0,1,0,1,0.06964100000000006,219,16,184,31,77,Sunderland,EPL,2014,1
h,0.666489,0.941557,0.666489,0.941557,4,2,1,1,0.9735,d,2014-08-24,0,1,0,1,-0.275068,267,21,297,27,77,Sunderland,EPL,2014,2
a,0.964343,1.27277,0.964343,1.27277,7,7,0,1,1.1136,l,2014-08-30,0,0,1,0,-0.308427,166,21,322,26,77,Sunderland,EPL,2014,3
h,0.338966,2.03694,0.338966,2.03694,7,6,2,2,0.2008,d,2014-09-13,0,1,0,1,-1.6979739999999999,272,34,190,32,77,Sunderland,EPL,2014,4
a,0.643512,0.710673,0.643512,0.710673,4,13,0,0,1.2449999999999999,d,2014-09-20,0,1,0,1,-0.06716100000000003,169,15,294,35,77,Sunderland,EPL,2014,5
h,1.39649,0.156398,1.39649,0.156398,4,0,0,0,2.4667,d,2014-09-27,0,1,0,1,1.240092,258,25,192,28,77,Sunderland,EPL,2014,6
h,1.40551,0.478187,1.40551,0.478187,1,2,3,1,2.2364,w,2014-10-04,1,0,0,3,0.9273230000000001,235,31,135,28,77,Sunderland,EPL,2014,7
a,0.92175,3.71097,0.92175,3.71097,3,16,0,8,0.1274,l,2014-10-18,0,0,1,0,-2.7892200000000003,272,11,259,25,77,Sunderland,EPL,2014,8
h,0.441491,1.47081,0.441491,1.47081,6,10,0,2,0.4918,l,2014-10-25,0,0,1,0,-1.0293189999999999,236,31,194,41,77,Sunderland,EPL,2014,9
a,0.727981,0.766023,0.727981,0.766023,5,7,3,1,1.2447000000000001,w,2014-11-03,1,0,0,3,-0.03804200000000002,167,30,195,26,77,Sunderland,EPL,2014,10
h,0.50832599999999994,1.31898,0.50832599999999994,0.557814,4,7,1,1,0.5645,d,2014-11-09,0,1,0,1,-0.04948800000000009,264,23,208,25,77,Sunderland,EPL,2014,11
a,0.889971,0.685893,0.889971,0.685893,6,9,0,0,1.5276999999999998,d,2014-11-22,0,1,0,1,0.20407799999999998,99,18,198,23,77,Sunderland,EPL,2014,12
h,1.03133,0.761171,1.03133,0.761171,1,11,0,0,1.6220999999999999,d,2014-11-29,0,1,0,1,0.27015900000000004,272,20,169,31,77,Sunderland,EPL,2014,13
h,0.412004,1.0386,0.412004,1.0386,2,8,1,4,0.7567999999999999,l,2014-12-03,0,0,1,0,-0.6265959999999999,349,25,220,29,77,Sunderland,EPL,2014,14
a,0.268395,0.663875,0.268395,0.663875,4,13,0,0,0.8378,d,2014-12-06,0,1,0,1,-0.39548,191,24,214,31,77,Sunderland,EPL,2014,15
h,1.33557,0.870324,0.574404,0.870324,4,5,1,1,1.7945000000000002,d,2014-12-13,0,1,0,1,-0.29591999999999996,164,20,251,28,77,Sunderland,EPL,2014,16
a,2.18418,0.900259,2.18418,0.900259,5,6,1,0,2.3178,w,2014-12-21,1,0,0,3,1.2839209999999999,195,27,192,20,77,Sunderland,EPL,2014,17
h,1.35551,0.85573,1.35551,0.85573,5,1,1,3,1.8048999999999997,l,2014-12-26,0,0,1,0,0.49978,222,24,268,20,77,Sunderland,EPL,2014,18
a,0.845626,0.650993,0.845626,0.650993,6,7,0,0,1.4964,d,2014-12-28,0,1,0,1,0.19463299999999994,262,20,270,15,77,Sunderland,EPL,2014,19
a,0.979558,3.63333,0.218389,3.63333,1,20,2,3,0.1389,l,2015-01-01,0,0,1,0,-3.414941,261,11,185,28,77,Sunderland,EPL,2014,20
h,0.250077,2.16251,0.250077,2.16251,1,9,0,1,0.1831,l,2015-01-10,0,0,1,0,-1.912433,296,19,279,24,77,Sunderland,EPL,2014,21
a,1.19577,0.931537,1.19577,0.931537,5,12,1,2,1.6494999999999997,l,2015-01-17,0,0,1,0,0.26423300000000005,249,18,181,32,77,Sunderland,EPL,2014,22
h,1.89994,1.34786,1.89994,1.34786,6,7,2,0,1.8754,w,2015-01-31,1,0,0,3,0.5520799999999999,218,17,226,36,77,Sunderland,EPL,2014,23
a,0.143279,1.86428,0.143279,1.86428,1,9,1,1,0.1622,d,2015-02-07,0,1,0,1,-1.721001,302,14,178,28,77,Sunderland,EPL,2014,24
h,1.80831,1.26883,1.80831,1.26883,4,4,0,2,1.8252,l,2015-02-10,0,0,1,0,0.5394800000000002,218,27,252,30,77,Sunderland,EPL,2014,25
h,0.699828,0.107318,0.699828,0.107318,6,0,0,0,1.9139,d,2015-02-21,0,1,0,1,0.59251,94,23,218,16,77,Sunderland,EPL,2014,26
a,0.272806,3.03534,0.272806,2.27417,0,10,0,2,0.0572,l,2015-02-28,0,0,1,0,-2.0013639999999997,265,19,122,21,77,Sunderland,EPL,2014,27
a,1.23136,1.3938,1.23136,1.3938,2,5,1,1,1.2275,d,2015-03-03,0,1,0,1,-0.16243999999999992,136,18,217,19,77,Sunderland,EPL,2014,28
h,0.472898,1.50195,0.472898,1.50195,9,3,0,4,0.5128999999999999,l,2015-03-14,0,0,1,0,-1.0290519999999999,275,34,196,19,77,Sunderland,EPL,2014,29
a,0.536562,0.99619,0.536562,0.99619,4,8,0,1,0.9096,l,2015-03-21,0,0,1,0,-0.45962800000000004,160,20,142,24,77,Sunderland,EPL,2014,30
h,0.829443,0.798234,0.829443,0.798234,6,8,1,0,1.3103,w,2015-04-05,1,0,0,3,0.031209000000000042,137,31,170,28,77,Sunderland,EPL,2014,31
h,0.617079,2.34787,0.617079,2.34787,4,7,1,4,0.274,l,2015-04-11,0,0,1,0,-1.730791,165,31,211,41,77,Sunderland,EPL,2014,32
a,2.17523,2.15079,2.17523,2.15079,5,12,1,1,1.399,d,2015-04-25,0,1,0,1,0.024439999999999795,195,25,116,22,77,Sunderland,EPL,2014,33
h,1.97694,0.906357,0.454598,0.906357,2,2,2,1,2.2896,w,2015-05-02,1,0,0,3,-0.45175899999999997,265,24,202,20,77,Sunderland,EPL,2014,34
a,1.19799,1.14341,1.19799,1.14341,2,18,2,0,1.4524,w,2015-05-09,1,0,0,3,0.05458000000000007,327,21,80,17,77,Sunderland,EPL,2014,35
h,0.935248,0.682972,0.935248,0.682972,7,1,0,0,1.5598,d,2015-05-16,0,1,0,1,0.25227599999999994,93,18,117,25,77,Sunderland,EPL,2014,36
a,1.50177,1.68909,1.50177,1.68909,6,25,0,0,1.2984,d,2015-05-20,0,1,0,1,-0.18731999999999993,306,11,138,24,77,Sunderland,EPL,2014,37
a,1.39272,2.52912,1.39272,1.76796,1,17,1,3,0.6242,l,2015-05-24,0,0,1,0,-0.37524,299,15,198,19,77,Sunderland,EPL,2014,38
a,0.158151,1.55411,0.158151,1.55411,0,9,1,2,0.1114,l,2014-08-16,0,0,1,0,-1.3959590000000002,411,29,88,30,78,Crystal Palace,EPL,2014,1
h,0.617283,1.33957,0.617283,1.33957,7,6,1,3,0.7438,l,2014-08-23,0,0,1,0,-0.7222869999999999,269,33,199,22,78,Crystal Palace,EPL,2014,2
a,1.66056,1.69776,1.66056,1.69776,3,10,3,3,1.3347,d,2014-08-30,0,1,0,1,-0.0371999999999999,244,25,123,27,78,Crystal Palace,EPL,2014,3
h,0.780534,1.2493,0.780534,0.488131,5,4,0,0,0.8487,d,2014-09-13,0,1,0,1,0.29240299999999997,191,15,150,20,78,Crystal Palace,EPL,2014,4
a,1.62886,2.56122,0.867691,1.80005,4,14,3,2,0.7107,w,2014-09-21,1,0,0,3,-0.9323589999999999,459,20,99,19,78,Crystal Palace,EPL,2014,5
h,2.1144,0.453547,2.1144,0.453547,1,5,2,0,2.7068,w,2014-09-27,1,0,0,3,1.660853,260,29,119,16,78,Crystal Palace,EPL,2014,6
a,0.616109,1.07209,0.616109,1.07209,4,3,0,2,0.9218999999999999,l,2014-10-04,0,0,1,0,-0.45598099999999997,335,26,146,27,78,Crystal Palace,EPL,2014,7
h,1.16779,1.01515,1.16779,1.01515,2,7,1,2,1.5286999999999997,l,2014-10-18,0,0,1,0,0.1526400000000001,479,23,159,21,78,Crystal Palace,EPL,2014,8
a,1.77354,1.45724,1.01238,0.696103,1,8,2,2,1.6917,d,2014-10-25,0,1,0,1,0.31627700000000003,322,13,116,26,78,Crystal Palace,EPL,2014,9
h,0.766023,0.727981,0.766023,0.727981,7,5,1,3,1.3764,l,2014-11-03,0,0,1,0,0.03804200000000002,195,26,167,30,78,Crystal Palace,EPL,2014,10
a,0.400837,0.956776,0.400837,0.956776,3,3,0,1,0.8008,l,2014-11-08,0,0,1,0,-0.555939,390,15,127,17,78,Crystal Palace,EPL,2014,11
h,1.47309,0.952958,1.47309,0.952958,7,9,3,1,1.7998,w,2014-11-23,1,0,0,3,0.520132,347,27,123,19,78,Crystal Palace,EPL,2014,12
a,1.50956,1.4626,0.748395,1.4626,3,9,1,1,1.444,d,2014-11-29,0,1,0,1,-0.7142049999999999,351,18,128,34,78,Crystal Palace,EPL,2014,13
h,0.801741,0.192439,0.801741,0.192439,6,2,0,1,1.924,l,2014-12-02,0,0,1,0,0.609302,223,37,119,18,78,Crystal Palace,EPL,2014,14
a,1.17369,0.958788,1.17369,0.958788,4,5,0,0,1.5098999999999998,d,2014-12-06,0,1,0,1,0.21490199999999993,357,21,107,24,78,Crystal Palace,EPL,2014,15
h,0.498092,0.898532,0.498092,0.898532,4,5,1,1,0.8217,d,2014-12-13,0,1,0,1,-0.40044,230,31,137,18,78,Crystal Palace,EPL,2014,16
a,0.760531,1.41484,0.760531,1.41484,4,19,0,3,0.8203,l,2014-12-20,0,0,1,0,-0.6543090000000001,362,19,105,28,78,Crystal Palace,EPL,2014,17
h,0.379447,1.30288,0.379447,1.30288,4,3,1,3,0.5474,l,2014-12-26,0,0,1,0,-0.9234330000000001,277,24,147,12,78,Crystal Palace,EPL,2014,18
a,0.328577,0.405679,0.328577,0.405679,5,4,0,0,1.1287,d,2014-12-28,0,1,0,1,-0.077102,177,22,112,24,78,Crystal Palace,EPL,2014,19
a,0.575995,1.38709,0.575995,1.38709,4,7,0,0,0.6514,d,2015-01-01,0,1,0,1,-0.8110949999999999,373,24,134,27,78,Crystal Palace,EPL,2014,20
h,2.85997,0.919178,2.0988,0.919178,9,8,2,1,2.6319999999999997,w,2015-01-10,1,0,0,3,1.1796220000000002,304,32,217,29,78,Crystal Palace,EPL,2014,21
a,0.528431,1.08428,0.528431,1.08428,5,7,3,2,0.8198000000000001,w,2015-01-17,1,0,0,3,-0.5558489999999999,170,23,173,28,78,Crystal Palace,EPL,2014,22
h,1.21034,1.35977,1.21034,1.35977,6,1,0,1,1.1866999999999999,l,2015-01-31,0,0,1,0,-0.14942999999999995,214,28,209,25,78,Crystal Palace,EPL,2014,23
a,1.00613,0.7797,1.00613,0.7797,6,6,1,0,1.5340000000000003,w,2015-02-07,1,0,0,3,0.22643000000000002,226,17,144,21,78,Crystal Palace,EPL,2014,24
h,0.932684,0.444535,0.932684,0.444535,4,0,1,1,1.815,d,2015-02-11,0,1,0,1,0.48814899999999994,184,31,209,18,78,Crystal Palace,EPL,2014,25
h,2.26395,2.08054,2.26395,1.31937,8,5,1,2,1.4627,l,2015-02-21,0,0,1,0,0.94458,169,39,157,17,78,Crystal Palace,EPL,2014,26
a,0.851359,1.28506,0.851359,1.28506,3,16,3,1,1.0078,w,2015-02-28,1,0,0,3,-0.4337010000000001,178,23,90,17,78,Crystal Palace,EPL,2014,27
a,0.392674,2.22869,0.392674,2.22869,4,7,0,1,0.2011,l,2015-03-03,0,0,1,0,-1.8360159999999999,229,24,118,26,78,Crystal Palace,EPL,2014,28
h,2.20095,0.266048,2.20095,0.266048,5,2,3,1,2.7824999999999998,w,2015-03-14,1,0,0,3,1.9349020000000001,191,21,110,23,78,Crystal Palace,EPL,2014,29
a,2.14974,2.07851,1.38861,2.07851,6,6,2,1,1.4301,w,2015-03-21,1,0,0,3,-0.6899000000000002,244,23,160,22,78,Crystal Palace,EPL,2014,30
h,1.32783,1.1129,1.32783,1.1129,1,19,2,1,1.6393,w,2015-04-06,1,0,0,3,0.21493000000000007,296,23,115,27,78,Crystal Palace,EPL,2014,31
a,2.34787,0.617079,2.34787,0.617079,7,4,4,1,2.5959999999999996,w,2015-04-11,1,0,0,3,1.730791,211,41,165,31,78,Crystal Palace,EPL,2014,32
h,2.0561,0.698022,2.0561,0.698022,7,4,0,2,2.4169,l,2015-04-18,0,0,1,0,1.358078,83,34,238,25,78,Crystal Palace,EPL,2014,33
h,0.913865,2.37709,0.913865,2.37709,3,10,0,2,0.36219999999999997,l,2015-04-25,0,0,1,0,-1.463225,180,22,168,15,78,Crystal Palace,EPL,2014,34
a,0.41646,1.5619,0.41646,0.703655,7,9,0,1,0.34950000000000003,l,2015-05-03,0,0,1,0,-0.28719500000000003,265,26,145,35,78,Crystal Palace,EPL,2014,35
h,1.04344,2.29775,1.04344,1.53658,13,7,1,2,0.4839,l,2015-05-09,0,0,1,0,-0.49314000000000013,252,20,106,20,78,Crystal Palace,EPL,2014,36
a,1.99504,1.11415,1.09706,1.11415,3,9,3,1,2.0851,w,2015-05-16,1,0,0,3,-0.01709000000000005,346,30,142,18,78,Crystal Palace,EPL,2014,37
h,1.07504,0.118613,1.07504,0.118613,5,1,1,0,2.3296,w,2015-05-24,1,0,0,3,0.956427,229,37,165,18,78,Crystal Palace,EPL,2014,38
a,2.12996,0.371141,2.12996,0.371141,10,2,3,1,2.6745,w,2014-08-18,1,0,0,3,1.7588190000000001,206,15,377,21,80,Chelsea,EPL,2014,1
h,2.02939,0.550894,2.02939,0.550894,12,1,2,0,2.4703,w,2014-08-23,1,0,0,3,1.4784959999999998,134,19,293,32,80,Chelsea,EPL,2014,2
a,2.02665,1.4491,2.02665,1.4491,7,11,6,3,1.7878999999999998,w,2014-08-30,1,0,0,3,0.57755,307,29,167,27,80,Chelsea,EPL,2014,3
h,3.56581,1.02153,3.56581,1.02153,24,2,4,2,2.7207999999999997,w,2014-09-13,1,0,0,3,2.5442799999999997,344,28,252,17,80,Chelsea,EPL,2014,4
a,1.02093,1.05592,1.02093,1.05592,2,17,1,1,1.3518,d,2014-09-21,0,1,0,1,-0.03499000000000008,313,21,223,39,80,Chelsea,EPL,2014,5
h,3.14218,0.228896,3.14218,0.228896,6,2,3,0,2.9628,w,2014-09-27,1,0,0,3,2.913284,273,15,395,8,80,Chelsea,EPL,2014,6
h,1.40263,0.330699,0.641457,0.330699,3,6,2,0,2.4297,w,2014-10-05,1,0,0,3,0.31075800000000003,255,31,237,21,80,Chelsea,EPL,2014,7
a,1.01515,1.16779,1.01515,1.16779,7,2,2,1,1.1498,w,2014-10-18,1,0,0,3,-0.1526400000000001,159,21,479,23,80,Chelsea,EPL,2014,8
a,0.989916,1.84074,0.989916,1.84074,8,7,1,1,0.7389,d,2014-10-26,0,1,0,1,-0.850824,254,18,245,18,80,Chelsea,EPL,2014,9
h,2.23703,0.510067,1.47586,0.510067,12,3,2,1,2.6274,w,2014-11-01,1,0,0,3,0.9657929999999999,176,32,300,23,80,Chelsea,EPL,2014,10
a,1.97201,0.531905,1.97201,0.531905,12,7,2,1,2.5164,w,2014-11-08,1,0,0,3,1.440105,334,28,191,20,80,Chelsea,EPL,2014,11
h,4.36607,0.0930471,4.36607,0.0930471,16,1,2,0,2.9943,w,2014-11-22,1,0,0,3,4.2730229,152,14,391,11,80,Chelsea,EPL,2014,12
a,0.761171,1.03133,0.761171,1.03133,11,1,0,0,1.0509,d,2014-11-29,0,1,0,1,-0.27015900000000004,169,31,272,20,80,Chelsea,EPL,2014,13
h,1.71947,0.289204,1.71947,0.289204,12,3,3,0,2.4836,w,2014-12-03,1,0,0,3,1.430266,398,31,190,24,80,Chelsea,EPL,2014,14
a,2.16232,1.48574,2.16232,1.48574,22,7,1,2,1.83,l,2014-12-06,0,0,1,0,0.6765799999999997,149,21,315,21,80,Chelsea,EPL,2014,15
h,1.21862,0.435091,1.21862,0.435091,11,0,2,0,2.0763000000000003,w,2014-12-13,1,0,0,3,0.783529,226,30,300,28,80,Chelsea,EPL,2014,16
a,1.45482,0.411669,1.45482,0.411669,4,6,2,0,2.2214,w,2014-12-22,1,0,0,3,1.043151,271,25,254,23,80,Chelsea,EPL,2014,17
h,3.56764,0.45944,3.56764,0.45944,14,4,2,0,2.9513000000000003,w,2014-12-26,1,0,0,3,3.1082,181,22,314,19,80,Chelsea,EPL,2014,18
a,0.521788,0.528455,0.521788,0.528455,21,1,1,1,1.2417,d,2014-12-28,0,1,0,1,-0.0066669999999999785,230,22,287,24,80,Chelsea,EPL,2014,19
a,3.03274,1.82436,3.03274,1.06319,13,3,3,5,2.2447,l,2015-01-01,0,0,1,0,1.96955,233,26,275,30,80,Chelsea,EPL,2014,20
h,1.08131,0.394837,1.08131,0.394837,9,0,2,0,1.9805,w,2015-01-10,1,0,0,3,0.686473,193,33,330,25,80,Chelsea,EPL,2014,21
a,3.19733,0.214209,3.19733,0.214209,12,1,5,0,2.9541999999999997,w,2015-01-17,1,0,0,3,2.983121,341,30,296,28,80,Chelsea,EPL,2014,22
h,0.708923,0.907151,0.708923,0.907151,2,5,1,1,1.1032,d,2015-01-31,0,1,0,1,-0.19822800000000007,256,23,214,35,80,Chelsea,EPL,2014,23
a,1.11662,0.707847,1.11662,0.707847,7,5,2,1,1.7213,w,2015-02-07,1,0,0,3,0.40877299999999994,322,16,304,17,80,Chelsea,EPL,2014,24
h,0.89846,0.706994,0.89846,0.706994,13,2,1,0,1.4497999999999998,w,2015-02-11,1,0,0,3,0.19146600000000003,234,14,229,21,80,Chelsea,EPL,2014,25
h,1.53973,0.513251,1.53973,0.513251,11,2,1,1,2.2773,d,2015-02-21,0,1,0,1,1.0264790000000001,203,23,279,27,80,Chelsea,EPL,2014,26
a,2.38358,1.46324,2.38358,1.46324,11,7,1,0,2.0389,w,2015-03-04,1,0,0,3,0.9203399999999997,143,17,213,17,80,Chelsea,EPL,2014,27
h,3.19317,1.82802,3.19317,1.06685,18,11,1,1,2.2898,d,2015-03-15,0,1,0,1,2.1263199999999998,204,23,287,33,80,Chelsea,EPL,2014,28
a,0.758601,1.32415,0.758601,1.32415,5,3,3,2,0.9038999999999999,w,2015-03-22,1,0,0,3,-0.565549,211,11,245,25,80,Chelsea,EPL,2014,29
h,3.28546,0.277288,2.52429,0.277288,18,2,2,1,2.957,w,2015-04-04,1,0,0,3,2.247002,290,18,286,20,80,Chelsea,EPL,2014,30
a,0.920984,0.780982,0.920984,0.780982,8,2,1,0,1.4591,w,2015-04-12,1,0,0,3,0.14000200000000007,116,17,212,30,80,Chelsea,EPL,2014,31
h,1.1493,0.744613,1.1493,0.744613,5,8,1,0,1.7778,w,2015-04-18,1,0,0,3,0.404687,394,27,151,29,80,Chelsea,EPL,2014,32
a,0.853305,1.07482,0.853305,1.07482,6,10,0,0,1.138,d,2015-04-26,0,1,0,1,-0.22151500000000013,278,23,218,33,80,Chelsea,EPL,2014,33
a,1.51717,0.600074,1.51717,0.600074,14,7,3,1,2.2965,w,2015-04-29,1,0,0,3,0.9170959999999999,152,13,290,29,80,Chelsea,EPL,2014,34
h,1.5619,0.41646,0.703655,0.41646,9,7,1,0,2.4539999999999997,w,2015-05-03,1,0,0,3,0.28719500000000003,145,35,265,26,80,Chelsea,EPL,2014,35
h,0.535272,1.33324,0.535272,1.33324,8,6,1,1,0.6634,d,2015-05-10,0,1,0,1,-0.797968,291,27,226,22,80,Chelsea,EPL,2014,36
a,1.07679,1.22743,1.07679,0.466261,7,6,0,3,1.1543,l,2015-05-18,0,0,1,0,0.6105289999999999,234,19,280,12,80,Chelsea,EPL,2014,37
h,2.52912,1.39272,1.76796,1.39272,17,1,3,1,2.1737,w,2015-05-24,1,0,0,3,0.37524,198,19,299,15,80,Chelsea,EPL,2014,38
h,1.8531,1.01706,1.09193,1.01706,9,3,0,1,2.0216000000000003,l,2014-08-16,0,0,1,0,0.07486999999999999,270,24,252,23,81,West Ham,EPL,2014,1
a,1.33957,0.617283,1.33957,0.617283,6,7,3,1,1.9663,w,2014-08-23,1,0,0,3,0.7222869999999999,199,22,269,33,81,West Ham,EPL,2014,2
h,0.635223,1.57513,0.635223,1.57513,0,11,1,3,0.5808,l,2014-08-30,0,0,1,0,-0.9399069999999999,332,12,184,26,81,West Ham,EPL,2014,3
a,0.661678,0.439084,0.661678,0.439084,0,1,2,2,1.5188,d,2014-09-15,0,1,0,1,0.22259400000000001,192,23,273,37,81,West Ham,EPL,2014,4
h,1.26032,0.37835,1.26032,0.37835,5,4,3,1,2.2367000000000004,w,2014-09-20,1,0,0,3,0.8819700000000001,313,24,122,17,81,West Ham,EPL,2014,5
a,1.27452,0.520246,1.27452,0.520246,10,5,1,2,2.0207,l,2014-09-27,0,0,1,0,0.7542740000000001,315,21,189,13,81,West Ham,EPL,2014,6
h,1.64038,0.697342,1.64038,0.697342,5,0,2,0,2.2397,w,2014-10-05,1,0,0,3,0.9430379999999999,273,22,234,24,81,West Ham,EPL,2014,7
a,2.84138,1.74404,2.84138,1.74404,5,4,3,1,2.1010999999999997,w,2014-10-18,1,0,0,3,1.09734,158,17,243,14,81,West Ham,EPL,2014,8
h,2.62631,1.8643,2.62631,1.8643,8,20,2,1,1.9247,w,2014-10-25,1,0,0,3,0.7620100000000001,317,26,87,22,81,West Ham,EPL,2014,9
a,0.528668,3.06954,0.528668,3.06954,5,9,2,2,0.12040000000000001,d,2014-11-01,0,1,0,1,-2.540872,205,21,156,30,81,West Ham,EPL,2014,10
h,1.47873,0.560875,1.47873,0.560875,15,2,0,0,2.1004,d,2014-11-08,0,1,0,1,0.9178550000000001,158,21,241,17,81,West Ham,EPL,2014,11
a,1.11958,1.82651,1.11958,1.82651,4,9,1,2,0.8150999999999999,l,2014-11-22,0,0,1,0,-0.7069300000000001,291,21,148,28,81,West Ham,EPL,2014,12
h,1.09981,0.246562,1.09981,0.246562,3,2,1,0,2.1860999999999997,w,2014-11-29,1,0,0,3,0.853248,240,15,172,21,81,West Ham,EPL,2014,13
a,1.24431,1.41302,1.24431,1.41302,2,2,2,1,1.2444,w,2014-12-02,1,0,0,3,-0.16870999999999992,247,30,172,18,81,West Ham,EPL,2014,14
h,2.11509,0.998148,2.11509,0.998148,8,3,3,1,2.1607,w,2014-12-07,1,0,0,3,1.1169419999999999,202,27,188,25,81,West Ham,EPL,2014,15
