year,matchweek,date,team_name,position_table,total_pts,npxGD_ma,npxGD_var,season,big_six,promoted_team
2014,16,2014-12-13,West Ham,4,28,0.27211796309999314,0.9855434625045079,14,0,0
2014,16,2014-12-13,Southampton,5,26,0.31498267186139384,1.5195841939927741,14,0,0
2014,16,2014-12-13,Arsenal,6,26,0.8537886397460388,1.3765242794889336,14,1,0
2014,16,2014-12-14,Tottenham,7,24,0.03331931892247748,1.061197326774199,14,1,0
2014,16,2014-12-13,Newcastle United,8,23,-0.0579929636981161,0.78504474758566,14,0,0
2014,16,2014-12-14,Swansea,9,22,-0.16119290630608657,1.0572508978159467,14,0,0
2014,16,2014-12-15,Everton,10,21,0.04262818728215584,0.5314314880657564,14,0,0
2014,16,2014-12-14,Liverpool,11,21,-0.05429378992835962,0.6744681193706265,14,1,0
2014,16,2014-12-13,Stoke,12,19,0.22044069660442203,0.9295322681140067,14,0,0
2014,16,2014-12-13,Aston Villa,13,19,-0.5391766493530712,0.9413648279432427,14,0,0
2014,16,2014-12-13,West Bromwich Albion,14,17,-0.41796456771686863,2.0716485200337953,14,0,0
2014,16,2014-12-13,Sunderland,15,16,-0.2975704696767322,0.7283598299469949,14,0,0
2014,16,2014-12-13,Crystal Palace,16,15,-0.023813622401418644,0.4075351767865812,14,0,0
2014,16,2014-12-13,Burnley,17,15,-0.5275040175812096,1.0600139638842219,14,0,1
2014,16,2014-12-15,Queens Park Rangers,18,14,-0.242511361011303,0.7130943100614094,14,0,1
2014,16,2014-12-13,Hull,19,13,-0.8004882227339744,0.44662792665800005,14,0,0
2014,16,2014-12-13,Leicester,20,10,-0.5496384315497801,0.4927509485230144,14,0,1
2014,17,2014-12-22,Chelsea,1,42,1.0765233846245454,1.656536040978438,14,1,0
2014,17,2014-12-20,Manchester City,2,39,0.7420763540547375,0.4639519212544632,14,1,0
2014,17,2014-12-20,Manchester United,3,32,0.14416290123294656,0.8503355825637804,14,1,0
2014,17,2014-12-20,West Ham,4,31,0.3329469258550729,0.8968316275387923,14,0,0
2014,17,2014-12-20,Southampton,5,29,0.4663819273938641,1.5251057533273966,14,0,0
2014,17,2014-12-21,Arsenal,6,27,0.685604292099165,1.436019345118305,14,1,0
2014,17,2014-12-20,Tottenham,7,27,0.15959242285126862,1.0648118571063014,14,1,0
2014,17,2014-12-20,Swansea,8,25,-0.06896636570188247,0.9993339432230102,14,0,0
2014,17,2014-12-21,Newcastle United,9,23,-0.20340214151047706,0.8592159774658402,14,0,0
2014,17,2014-12-21,Liverpool,10,22,0.01896909489936292,0.6355510236204881,14,1,0
2014,17,2014-12-20,Everton,11,21,-0.1504522076376585,0.7733094415525559,14,0,0
2014,17,2014-12-20,Aston Villa,12,20,-0.533751793185171,0.8284202973850879,14,0,0
2014,17,2014-12-22,Stoke,13,19,0.06866026593886145,0.9974374189204477,14,0,0
2014,17,2014-12-21,Sunderland,14,19,-0.11021901879852784,0.9220635317959216,14,0,0
2014,17,2014-12-20,West Bromwich Albion,15,17,-0.4704612151750909,1.8444391282020753,14,0,0
2014,17,2014-12-20,Queens Park Rangers,16,17,-0.11310426734200978,0.764387588628364,14,0,1
2014,17,2014-12-20,Crystal Palace,17,15,-0.09763960110007429,0.40283728609511604,14,0,0
2014,17,2014-12-20,Burnley,18,15,-0.5967847821526783,0.9711532745960246,14,0,1
2014,17,2014-12-20,Hull,19,13,-0.7802369241077237,0.39616649259975184,14,0,0
2014,17,2014-12-20,Leicester,20,10,-0.5779727764707786,0.43982532950289155,14,0,1
2014,18,2014-12-26,Chelsea,1,45,1.3056191792850913,1.9094972175712732,14,1,0
2014,18,2014-12-26,Manchester City,2,42,0.5109624331242019,0.8618255334448258,14,1,0
2014,18,2014-12-26,Manchester United,3,35,0.30703597538337113,0.9772656108522872,14,1,0
2014,18,2014-12-26,Southampton,4,32,0.5178557782270141,1.3710282096671675,14,0,0
2014,18,2014-12-26,West Ham,5,31,-0.05654920809875616,2.0731106511454813,14,0,0
2014,18,2014-12-26,Arsenal,6,30,0.7122369093235466,1.2753044330586596,14,1,0
2014,18,2014-12-26,Tottenham,7,30,0.1286009312150361,0.9498255543202966,14,1,0
2014,18,2014-12-26,Swansea,8,28,-0.15320069284903556,0.9432896791714114,14,0,0
2014,18,2014-12-26,Liverpool,9,25,0.06817150286209095,0.5823590004504601,14,1,0
2014,18,2014-12-26,Newcastle United,10,23,-0.3602092094367866,0.9674158091895566,14,0,0
2014,18,2014-12-26,Stoke,11,22,0.018608132136763537,0.9029943815796667,14,0,0
2014,18,2014-12-26,Everton,12,21,-0.09127548785354828,0.7134970022573557,14,0,0
2014,18,2014-12-26,Aston Villa,13,20,-0.3816502845762554,0.9283560017725988,14,0,0
2014,18,2014-12-26,Sunderland,14,19,-0.041365619172333425,0.8552551631468155,14,0,0
2014,18,2014-12-26,West Bromwich Albion,15,17,-0.26977523022127164,1.9702372791054272,14,0,0
2014,18,2014-12-26,Queens Park Rangers,16,17,-0.20427866039594383,0.7462168751800152,14,0,1
2014,18,2014-12-26,Hull,17,16,-0.7485246697915829,0.35865435958887076,14,0,0
2014,18,2014-12-26,Crystal Palace,18,15,-0.1910682331642219,0.42974193191598764,14,0,0
2014,18,2014-12-26,Burnley,19,15,-0.5807240342216329,0.8603637641255021,14,0,1
2014,18,2014-12-26,Leicester,20,10,-0.4994021257264632,0.4407471555650854,14,0,1
2014,19,2014-12-28,Chelsea,1,46,1.1691848793635797,1.8770188475114424,14,1,0
2014,19,2014-12-28,Manchester City,2,43,0.5018678216631938,0.7700748367660063,14,1,0
2014,19,2014-12-28,Manchester United,3,36,0.4177180963667926,0.9862087789690059,14,1,0
2014,19,2014-12-28,Southampton,4,33,0.4647683252728194,1.250305985428965,14,0,0
2014,19,2014-12-28,Arsenal,5,33,0.7931670802176717,1.1988586071733969,14,1,0
2014,19,2014-12-28,West Ham,6,31,-0.206010769361554,2.0561398858079247,14,0,0
2014,19,2014-12-28,Tottenham,7,31,-0.027256161841906427,1.0733916434363646,14,1,0
2014,19,2014-12-29,Liverpool,8,28,0.30047657215590434,1.0111293457527704,14,1,0
2014,19,2014-12-29,Swansea,9,28,-0.3768557603441238,1.296131057344213,14,0,0
2014,19,2014-12-28,Newcastle United,10,26,-0.25600023292048746,0.9638116877764119,14,0,0
2014,19,2014-12-28,Stoke,11,25,0.00583930091292678,0.8076500925568213,14,0,0
2014,19,2014-12-28,Everton,12,21,-0.1482914180809216,0.6671910106316642,14,0,0
2014,19,2014-12-28,Aston Villa,13,21,-0.36219622661199374,0.8323093242105027,14,0,0
2014,19,2014-12-28,Sunderland,14,20,-0.016807614483871275,0.7690756666196458,14,0,0
2014,19,2014-12-28,Queens Park Rangers,15,18,-0.17501350326677892,0.6741301235347258,14,0,1
2014,19,2014-12-28,West Bromwich Albion,16,17,-0.23078420964903584,1.772554082365774,14,0,0
2014,19,2014-12-28,Hull,17,16,-0.5096909312534834,0.8464020307606905,14,0,0
2014,19,2014-12-28,Crystal Palace,18,16,-0.17918412247398466,0.38486304061759163,14,0,0
2014,19,2014-12-28,Burnley,19,16,-0.5643253625714927,0.7702927407024844,14,0,1
2014,19,2014-12-28,Leicester,20,13,-0.6083219819546934,0.5026352011411579,14,0,1
2014,20,2015-01-01,Chelsea,1,46,1.2485528683405762,1.7465294294054643,14,1,0
2014,20,2015-01-01,Manchester City,1,46,0.7912145467313467,1.5035884421475678,14,1,0
2014,20,2015-01-01,Manchester United,2,37,0.3292242726408839,0.9618657245638902,14,1,0
2014,20,2015-01-01,Southampton,3,36,0.5737762901654442,1.2383519643036638,14,0,0
2014,20,2015-01-01,Tottenham,4,34,-0.21953994442615177,1.323965375337176,14,1,0
2014,20,2015-01-01,Arsenal,5,33,0.5589354651148343,1.6086107974890083,14,1,0
2014,20,2015-01-01,West Ham,6,32,-0.18420059410102912,1.8501856548646478,14,0,0
2014,20,2015-01-01,Liverpool,7,29,0.24818328839120063,0.9345187398832836,14,1,0
2014,20,2015-01-01,Swansea,8,29,-0.4847990787444666,1.2768792277162127,14,0,0
2014,20,2015-01-01,Newcastle United,9,27,-0.27124079647699606,0.8674846027739155,14,0,0
2014,20,2015-01-01,Stoke,10,26,0.0524798425675922,0.7462537673618931,14,0,0
2014,20,2015-01-01,Aston Villa,11,22,-0.24579077048436418,0.8789095926633923,14,0,0
2014,20,2015-01-01,Everton,12,21,-0.2325862914329301,0.6682421206455045,14,0,0
2014,20,2015-01-01,Sunderland,13,20,-0.35405430543676464,1.7950275928093873,14,0,0
2014,20,2015-01-01,Hull,14,19,-0.35973636476521276,0.9778171461308964,14,0,0
2014,20,2015-01-01,Queens Park Rangers,15,19,-0.012338399810979825,0.8623849312475725,14,0,1
2014,20,2015-01-01,West Bromwich Albion,16,18,-0.20915540471904853,1.5956496573292536,14,0,0
2014,20,2015-01-01,Crystal Palace,17,17,-0.24201597966775598,0.3837232713079473,14,0,0
2014,20,2015-01-01,Burnley,18,17,-0.46740296591336383,0.7822982494922994,14,0,1
2014,20,2015-01-01,Leicester,19,14,-0.525171567262983,0.5180879178389516,14,0,1
2014,21,2015-01-10,Chelsea,1,49,1.1915905634794626,1.596347225511121,14,1,0
2014,21,2015-01-10,Manchester City,2,47,0.7674266277208834,1.3530240817236758,14,1,0
2014,21,2015-01-11,Southampton,3,39,0.5113188849019626,1.1451605382769352,14,0,0
2014,21,2015-01-11,Manchester United,4,37,0.2990829054566055,0.8697212602989458,14,1,0
2014,21,2015-01-11,Arsenal,5,36,0.6937599257361644,1.6092291508891416,14,1,0
2014,21,2015-01-10,Tottenham,6,34,-0.31668982051490313,1.2765307813328386,14,1,0
2014,21,2015-01-10,West Ham,7,33,-0.24862743865669365,1.6972683715811507,14,0,0
2014,21,2015-01-10,Liverpool,8,32,0.4167210656449187,1.1068635743158073,14,1,0
2014,21,2015-01-10,Swansea,9,30,-0.3526967682357656,1.309675486265444,14,0,0
2014,21,2015-01-10,Newcastle United,10,27,-0.3133852347754765,0.7943052049106006,14,0,0
2014,21,2015-01-11,Stoke,11,26,-0.1450035890305951,1.0318033001415874,14,0,0
2014,21,2015-01-10,Everton,12,22,-0.26541867130362373,0.6092976483412584,14,0,0
2014,21,2015-01-10,Aston Villa,13,22,-0.399216379836237,1.0105380663096803,14,0,0
2014,21,2015-01-10,West Bromwich Albion,14,21,-0.1484600935043093,1.4648297642949948,14,0,0
2014,21,2015-01-10,Crystal Palace,15,20,-0.09759609604252001,0.5407788155474748,14,0,0
2014,21,2015-01-10,Sunderland,16,20,-0.5120979696374848,1.845223785279954,14,0,0
2014,21,2015-01-10,Burnley,17,20,-0.2920750903775615,0.9909095033781234,14,0,1
2014,21,2015-01-10,Hull,18,19,-0.3626383819563595,0.8764533820195075,14,0,0
2014,21,2015-01-10,Queens Park Rangers,19,19,-0.13850074741511348,0.9236501955248684,14,0,1
2014,21,2015-01-10,Leicester,20,17,-0.2929588625611277,0.9729104369410636,14,0,1
2014,22,2015-01-17,Chelsea,1,52,1.3720328323826205,1.742268083481578,14,1,0
2014,22,2015-01-18,Manchester City,2,47,0.671497034823784,1.2986449453647928,14,1,0
2014,22,2015-01-17,Southampton,3,42,0.41724260923081935,1.1122814409951227,14,0,0
2014,22,2015-01-17,Manchester United,4,40,0.3320122956256193,0.7910521039012343,14,1,0
2014,22,2015-01-18,Arsenal,5,39,0.6404930458878573,1.4688318395620963,14,1,0
2014,22,2015-01-17,Tottenham,6,37,-0.3114135577346948,1.1460503360862286,14,1,0
2014,22,2015-01-18,West Ham,7,36,0.008196954858196673,2.137586957145213,14,0,0
2014,22,2015-01-17,Liverpool,8,35,0.4451268590057416,1.001068870040611,14,1,0
2014,22,2015-01-17,Swansea,9,30,-0.6177287346908384,1.8430987193665729,14,0,0
2014,22,2015-01-17,Stoke,10,29,-0.09688747877479868,0.9480767954233847,14,0,0
2014,22,2015-01-17,Newcastle United,11,27,-0.23894334953097526,0.7653597327738318,14,0,0
2014,22,2015-01-19,Everton,12,23,-0.18274481427638994,0.6086332573166116,14,0,0
2014,22,2015-01-17,Crystal Palace,13,23,-0.14385145444216027,0.5055043584230277,14,0,0
2014,22,2015-01-19,West Bromwich Albion,14,22,-0.18851280690946087,1.3255992992645351,14,0,0
2014,22,2015-01-17,Aston Villa,15,22,-0.4294153376359679,0.9155318511376866,14,0,0
2014,22,2015-01-17,Sunderland,16,20,-0.43385526187437506,1.7140302258425106,14,0,0
2014,22,2015-01-17,Burnley,17,20,-0.20641521950932365,0.9585526072326849,14,0,1
2014,22,2015-01-18,Hull,18,19,-0.5568198673416576,1.1382295556859001,14,0,0
2014,22,2015-01-17,Queens Park Rangers,19,19,-0.18769810801624595,0.8519088201884498,14,0,1
2014,22,2015-01-17,Leicester,20,17,-0.2970185672740026,0.8730184590888294,14,0,1
2014,23,2015-01-31,Chelsea,1,53,1.2000212892002378,1.8063109273174967,14,1,0
2014,23,2015-01-31,Manchester City,2,48,0.6196595478338573,1.1788055530157504,14,1,0
2014,23,2015-01-31,Manchester United,3,43,0.4439404804659277,0.8127247759594299,14,1,0
2014,23,2015-02-01,Southampton,4,42,0.5221113661282475,1.0825538750438115,14,0,0
2014,23,2015-02-01,Arsenal,5,42,0.6672915065105562,1.3114160184324106,14,1,0
2014,23,2015-01-31,Tottenham,6,40,-0.30199562266210445,1.02070595374157,14,1,0
2014,23,2015-01-31,Liverpool,7,38,0.6042908895819792,1.1101601292136876,14,1,0
2014,23,2015-01-31,West Ham,8,36,-0.20090412601342145,2.27980135646844,14,0,0
2014,23,2015-02-01,Swansea,9,33,-0.7005795104745631,1.6961721289368106,14,0,0
2014,23,2015-01-31,Stoke,10,32,-0.12275315016977499,0.8494687711717095,14,0,0
2014,23,2015-01-31,Newcastle United,11,30,-0.26539445665052586,0.6869861028727995,14,0,0
2014,23,2015-01-31,Everton,12,26,-0.14647556944452766,0.5531672009683737,14,0,0
2014,23,2015-01-31,Crystal Palace,13,23,-0.14446372890221834,0.4497141702878495,14,0,0
2014,23,2015-01-31,Sunderland,14,23,-0.32579001013334125,1.626056887926098,14,0,0
2014,23,2015-01-31,West Bromwich Albion,15,22,-0.14320878037870197,1.1973489781745765,14,0,0
2014,23,2015-02-01,Aston Villa,16,22,-0.4796844598141353,0.8350367599399026,14,0,0
2014,23,2015-01-31,Burnley,17,20,-0.2443820186443694,0.8651183651929482,14,0,1
2014,23,2015-01-31,Hull,18,19,-0.44319513968266355,1.1244397470045917,14,0,0
2014,23,2015-01-31,Queens Park Rangers,19,19,-0.13062333908597018,0.7862082292865791,14,0,1
2014,23,2015-01-31,Leicester,20,17,-0.41331479137024346,0.8933098965692177,14,0,1
2014,24,2015-02-07,Chelsea,1,56,1.1145741365023811,1.6741838923641457,14,1,0
2014,24,2015-02-07,Manchester City,2,49,0.5375290762327046,1.1099874507332612,14,1,0
2014,24,2015-02-07,Southampton,3,45,0.45874539517873947,1.0006146721601166,14,0,0
2014,24,2015-02-08,Manchester United,4,44,0.43349585091635695,0.7245174913480835,14,1,0
2014,24,2015-02-07,Tottenham,5,43,-0.22181730455950538,0.9664662520954533,14,1,0
2014,24,2015-02-07,Arsenal,6,42,0.5478864540403114,1.294819764729675,14,1,0
2014,24,2015-02-07,Liverpool,7,39,0.6263105315902782,0.9938455734311744,14,1,0
2014,24,2015-02-08,West Ham,8,37,-0.21703391476967232,2.0312756445359237,14,0,0
2014,24,2015-02-07,Swansea,9,34,-0.4393638679398191,2.1123087405624736,14,0,0
2014,24,2015-02-08,Stoke,10,33,-0.17158999040991876,0.7768411228936981,14,0,0
2014,24,2015-02-08,Newcastle United,11,31,-0.17397019742959688,0.6837310729638122,14,0,0
2014,24,2015-02-07,Everton,12,27,-0.21773878963510832,0.5379687756761351,14,0,0
2014,24,2015-02-07,Crystal Palace,13,26,-0.10434169448612177,0.414887757120444,14,0,0
2014,24,2015-02-07,Sunderland,14,24,-0.4765372499287095,1.6488259623419026,14,0,0
2014,24,2015-02-08,West Bromwich Albion,15,23,0.031650845493702805,1.3308665457910944,14,0,0
2014,24,2015-02-07,Aston Villa,16,22,-0.4720350863326855,0.7448863099474792,14,0,0
2014,24,2015-02-08,Burnley,17,21,-0.37726965678466245,0.9224062235239763,14,0,1
2014,24,2015-02-07,Hull,18,20,-0.3800952288847176,1.0371835953393869,14,0,0
2014,24,2015-02-07,Queens Park Rangers,19,19,-0.10933372314935297,0.7047492898280825,14,0,1
2014,24,2015-02-07,Leicester,20,17,-0.3930880620594083,0.7996251521249084,14,0,1
2014,25,2015-02-11,Chelsea,1,59,1.0198553459818895,1.583970420786563,14,1,0
2014,25,2015-02-11,Manchester City,2,52,0.5469516678775518,0.9957341166113339,14,1,0
2014,25,2015-02-11,Manchester United,3,47,0.2878215647318404,0.8474706390740493,14,1,0
2014,25,2015-02-11,Southampton,4,46,0.5713280465929522,1.0152506838785897,14,0,0
2014,25,2015-02-10,Arsenal,5,45,0.590663859479133,1.1796303088650493,14,1,0
2014,25,2015-02-10,Tottenham,6,43,-0.22879852054612987,0.867977771116435,14,1,0
2014,25,2015-02-10,Liverpool,7,42,0.592338732547535,0.9029102552653636,14,1,0
2014,25,2015-02-11,West Ham,8,38,-0.3546374659682079,1.9968118238461925,14,0,0
2014,25,2015-02-11,Swansea,9,34,-0.4196482109283998,1.8970666212430778,14,0,0
2014,25,2015-02-11,Stoke,10,33,-0.21846626205721895,0.7168877578122105,14,0,0
2014,25,2015-02-11,Newcastle United,11,32,-0.20619405144393704,0.6225041419448825,14,0,0
2014,25,2015-02-11,Everton,12,27,-0.2150499957040171,0.48238608857009885,14,0,0
2014,25,2015-02-11,Crystal Palace,13,27,-0.04345297143542941,0.40620074294495584,14,0,0
2014,25,2015-02-11,West Bromwich Albion,14,26,0.05370774636094314,1.1975917183219427,14,0,0
2014,25,2015-02-10,Sunderland,15,24,-0.37356626106376584,1.579635086330818,14,0,0
2014,25,2015-02-10,Hull,16,23,-0.28462069492839703,1.016728838317393,14,0,0
2014,25,2015-02-10,Queens Park Rangers,17,22,-0.15291621319881882,0.6504065928176335,14,0,1
2014,25,2015-02-10,Aston Villa,18,22,-0.48115561224480935,0.6693849566805384,14,0,0
2014,25,2015-02-11,Burnley,19,21,-0.23680166763093374,1.0098849626581927,14,0,1
2014,25,2015-02-10,Leicester,20,17,-0.45176313195572165,0.7498879748732452,14,0,1
2014,26,2015-02-21,Chelsea,1,60,1.0205563805913225,1.4154773110935572,14,1,0
2014,26,2015-02-21,Manchester City,2,55,0.7216254559514756,1.163525416801834,14,1,0
2014,26,2015-02-21,Arsenal,3,48,0.42830163349948547,1.2908919685060634,14,1,0
2014,26,2015-02-21,Manchester United,4,47,0.30277765146282537,0.7595524171659933,14,1,0
2014,26,2015-02-22,Southampton,5,46,0.5287770794397963,0.922302177555894,14,0,0
2014,26,2015-02-22,Liverpool,6,45,0.5101797187426932,0.865338737399078,14,1,0
2014,26,2015-02-22,Tottenham,7,44,-0.3057571588236481,0.8269317981663313,14,1,0
2014,26,2015-02-22,West Ham,8,39,-0.21525365482334435,1.9539674126686513,14,0,0
2014,26,2015-02-21,Swansea,9,37,-0.4206931441870241,1.6953927493711172,14,0,0
2014,26,2015-02-21,Stoke,10,36,-0.18224691897237202,0.6525261301653683,14,0,0
2014,26,2015-02-21,Newcastle United,11,32,-0.4168679615399152,0.9546166985243509,14,0,0
2014,26,2015-02-22,Everton,12,28,-0.1861546853141589,0.4379920908910477,14,0,0
2014,26,2015-02-21,Crystal Palace,13,27,0.0612632293682654,0.46114612543618283,14,0,0
2014,26,2015-02-21,West Bromwich Albion,14,27,-0.014568947911831703,1.1122489921238052,14,0,0
2014,26,2015-02-21,Hull,15,26,-0.15884380599699074,1.0500933600805094,14,0,0
2014,26,2015-02-21,Sunderland,16,25,-0.2711428388419877,1.5052865778726385,14,0,0
2014,26,2015-02-21,Queens Park Rangers,17,22,-0.23231046662117477,0.6375874323224265,14,0,1
2014,26,2015-02-21,Burnley,18,22,-0.3204353993731353,0.9650623810320068,14,0,1
2014,26,2015-02-21,Aston Villa,19,22,-0.44337847296809924,0.6109545072459865,14,0,0
2014,26,2015-02-22,Leicester,20,18,-0.409113591366098,0.6850187194976117,14,0,1
2014,27,2015-03-04,Chelsea,1,63,1.0095125602825648,1.260586219718788,14,1,0
2014,27,2015-03-01,Manchester City,2,55,0.6832121332069732,1.0528412567998646,14,1,0
2014,27,2015-03-01,Arsenal,3,51,0.4915658377500087,1.1893520753850442,14,1,0
2014,27,2015-02-28,Manchester United,4,50,0.480207110816423,0.9661538088546889,14,1,0
2014,27,2015-03-01,Liverpool,5,48,0.41799400350824806,0.8493005477599884,14,1,0
2014,27,2015-03-04,Tottenham,6,47,-0.115032724696045,1.048099990043558,14,1,0
2014,27,2015-02-28,Southampton,7,46,0.4204586081243638,0.9323704370814075,14,0,0
2014,27,2015-02-28,Swansea,8,40,-0.32272037293828076,1.6041877387604508,14,0,0
2014,27,2015-02-28,West Ham,9,39,-0.14742431810075873,1.7903600884962292,14,0,0
2014,27,2015-02-28,Stoke,10,39,-0.10557726389556887,0.6373528175580064,14,0,0
2014,27,2015-02-28,Newcastle United,11,35,-0.3566311806914905,0.887072526290945,14,0,0
2014,27,2015-02-28,Crystal Palace,12,30,0.009366308106689428,0.43694547327892247,14,0,0
2014,27,2015-02-28,West Bromwich Albion,13,30,0.04020537634168432,1.0225678191640935,14,0,0
2014,27,2015-03-01,Everton,14,28,-0.2748404537847651,0.462113038976708,14,0,0
2014,27,2015-02-28,Hull,15,26,-0.19997576103981313,0.9547526104267096,14,0,0
2014,27,2015-02-28,Sunderland,16,25,-0.4526106418422131,1.6448392855616443,14,0,0
2014,27,2015-03-04,Queens Park Rangers,17,22,-0.4103998897363972,0.8387645509977891,14,0,1
2014,27,2015-02-28,Burnley,18,22,-0.3408878983531285,0.8671868998991348,14,0,1
2014,27,2015-02-28,Aston Villa,19,22,-0.41353918119383465,0.5547004997556092,14,0,0
2014,27,2015-03-04,Leicester,20,18,-0.6618041010348538,1.1560808997844327,14,0,1
2014,28,2015-03-15,Chelsea,1,64,1.1370770659940157,1.2512714461217518,14,1,0
2014,28,2015-03-04,Manchester City,2,58,0.8841197419475727,1.3334409300708419,14,1,0
2014,28,2015-03-04,Arsenal,3,54,0.6265121855163038,1.244232384633783,14,1,0
2014,28,2015-03-04,Manchester United,4,53,0.48179877911486435,0.8690669802673908,14,1,0
2014,28,2015-03-04,Liverpool,5,51,0.4745113140235053,0.7944758654289804,14,1,0
2014,28,2015-03-07,Tottenham,6,50,0.01291131292218841,1.0904555106860288,14,1,0
2014,28,2015-03-03,Southampton,7,49,0.5594915195788142,1.0279080916673164,14,0,0
2014,28,2015-03-04,Stoke,8,42,-0.03317349064718891,0.6234357752000673,14,0,0
2014,28,2015-03-04,Swansea,9,40,-0.4328240183569122,1.55868980858642,14,0,0
2014,28,2015-03-04,West Ham,10,39,-0.22443803892165662,1.667055934006193,14,0,0
2014,28,2015-03-04,Newcastle United,11,35,-0.3705565215776562,0.7995901224232882,14,0,0
2014,28,2015-03-03,Crystal Palace,12,30,-0.1726718816122418,0.7143329230425854,14,0,0
2014,28,2015-03-03,West Bromwich Albion,13,30,0.011324754137255772,0.9289682230926102,14,0,0
2014,28,2015-03-04,Everton,14,28,-0.3092271337480288,0.4270974444820364,14,0,0
2014,28,2015-03-03,Hull,15,27,-0.16422108484814812,0.8719702198422012,14,0,0
2014,28,2015-03-03,Sunderland,16,26,-0.4239789531268564,1.488817037503675,14,0,0
