h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def,team_id,team_name,league_name,year
a,0.483752,2.01436,0.483752,2.01436,6,5,0,2,0.2908,l,2015-12-05,0,0,1,0,-1.530608,222,48,208,39,88,Manchester City,EPL,2015
h,1.34338,0.962789,1.34338,0.962789,2,5,2,1,1.6751,w,2015-12-12,1,0,0,3,0.380591,346,29,303,19,88,Manchester City,EPL,2015
a,0.769378,1.50109,0.769378,1.50109,10,5,1,2,0.7383,l,2015-12-22,0,0,1,0,-0.731712,197,34,367,17,88,Manchester City,EPL,2015
h,3.51848,1.08103,2.75731,1.08103,10,2,4,1,2.77,w,2015-12-26,1,0,0,3,1.67628,173,29,345,20,88,Manchester City,EPL,2015
a,1.66777,0.810377,1.66777,0.810377,13,4,0,0,2.0499,d,2015-12-29,0,1,0,1,0.857393,130,28,230,20,88,Manchester City,EPL,2015
a,0.692054,0.985368,0.692054,0.985368,9,5,2,1,1.0510000000000002,w,2016-01-02,1,0,0,3,-0.2933140000000001,189,24,198,29,88,Manchester City,EPL,2015
h,1.44957,0.369548,1.44957,0.369548,17,7,0,0,2.2523,d,2016-01-13,0,1,0,1,1.080022,296,21,212,9,88,Manchester City,EPL,2015
h,1.74025,0.613339,1.74025,0.613339,10,3,4,0,2.3095,w,2016-01-16,1,0,0,3,1.1269110000000002,223,39,255,30,88,Manchester City,EPL,2015
a,1.73182,1.01267,0.970646,1.01267,9,6,2,2,1.9595,d,2016-01-23,0,1,0,1,-0.04202399999999995,214,27,234,25,88,Manchester City,EPL,2015
a,0.638461,0.888437,0.638461,0.888437,5,6,1,0,1.099,w,2016-02-02,1,0,0,3,-0.2499760000000001,175,29,216,34,88,Manchester City,EPL,2015
h,1.70719,2.50168,1.70719,2.50168,15,6,1,3,0.8711,l,2016-02-06,0,0,1,0,-0.7944899999999999,111,25,230,19,88,Manchester City,EPL,2015
h,1.97876,1.23517,1.97876,0.474034,11,2,1,2,1.9330999999999998,l,2016-02-14,0,0,1,0,1.504726,326,28,222,30,88,Manchester City,EPL,2015
a,0.180318,1.16781,0.180318,1.16781,3,5,0,3,0.40299999999999997,l,2016-03-03,0,0,1,0,-0.987492,215,28,233,40,88,Manchester City,EPL,2015
h,2.83271,0.121136,2.07154,0.121136,25,2,4,0,2.916,w,2016-03-05,1,0,0,3,1.9504040000000002,183,34,423,11,88,Manchester City,EPL,2015
a,0.557373,0.139743,0.557373,0.139743,10,1,0,0,1.7062,d,2016-03-12,0,1,0,1,0.41763,143,23,258,25,88,Manchester City,EPL,2015
h,1.86249,0.900312,1.86249,0.900312,10,3,0,1,2.0638,l,2016-03-20,0,0,1,0,0.962178,199,23,212,30,88,Manchester City,EPL,2015
a,0.868303,1.3239,0.868303,1.3239,10,4,4,0,0.9424,w,2016-04-02,1,0,0,3,-0.45559700000000003,298,26,277,26,88,Manchester City,EPL,2015
h,2.07325,1.09413,1.31208,1.09413,5,4,2,1,2.1913,w,2016-04-09,1,0,0,3,0.21794999999999987,158,16,245,24,88,Manchester City,EPL,2015
a,2.62768,0.487715,1.86651,0.487715,9,5,3,0,2.7687,w,2016-04-16,1,0,0,3,1.3787949999999998,297,22,297,33,88,Manchester City,EPL,2015
a,0.522043,0.455246,0.522043,0.455246,5,1,1,1,1.3175000000000001,d,2016-04-19,0,1,0,1,0.06679700000000005,198,25,238,26,88,Manchester City,EPL,2015
h,2.22482,1.09174,1.46365,1.09174,10,4,4,0,2.2431,w,2016-04-23,1,0,0,3,0.37190999999999996,277,31,298,19,88,Manchester City,EPL,2015
a,1.12719,2.84362,1.12719,2.84362,1,10,2,4,0.27780000000000005,l,2016-05-01,0,0,1,0,-1.7164300000000001,184,34,335,33,88,Manchester City,EPL,2015
h,0.75375,1.08084,0.75375,1.08084,8,1,2,2,1.0034,d,2016-05-08,0,1,0,1,-0.32709,183,37,224,26,88,Manchester City,EPL,2015
a,2.04003,0.115604,2.04003,0.115604,14,1,1,1,2.8417,d,2016-05-15,0,1,0,1,1.9244259999999997,296,31,241,18,88,Manchester City,EPL,2015
h,0.627539,0.6746,0.627539,0.6746,4,10,1,0,1.2528,w,2015-08-08,1,0,0,3,-0.04706100000000002,318,23,263,32,89,Manchester United,EPL,2015
a,0.660404,0.219118,0.660404,0.219118,5,3,1,0,1.7526,w,2015-08-14,1,0,0,3,0.44128599999999996,285,30,301,30,89,Manchester United,EPL,2015
h,1.2491,0.4384,1.2491,0.4384,12,1,0,0,2.0587,d,2015-08-22,0,1,0,1,0.8107000000000001,146,31,295,16,89,Manchester United,EPL,2015
a,1.28089,0.971183,1.28089,0.971183,9,3,1,2,1.6196000000000002,l,2015-08-30,0,0,1,0,0.30970700000000007,200,29,349,23,89,Manchester United,EPL,2015
h,1.46206,1.02572,0.700895,1.02572,4,5,3,1,1.7937,w,2015-09-12,1,0,0,3,-0.3248249999999999,264,27,304,21,89,Manchester United,EPL,2015
a,1.65119,1.83663,1.65119,1.83663,4,7,3,2,1.2403,w,2015-09-20,1,0,0,3,-0.18544000000000005,208,17,349,20,89,Manchester United,EPL,2015
h,2.8971,0.832139,2.8971,0.832139,6,1,3,0,2.7659000000000002,w,2015-09-26,1,0,0,3,2.0649610000000003,180,28,352,16,89,Manchester United,EPL,2015
a,1.03953,2.16952,1.03953,2.16952,6,12,0,3,0.558,l,2015-10-04,0,0,1,0,-1.1299899999999998,231,40,323,15,89,Manchester United,EPL,2015
a,1.47853,0.653457,1.47853,0.653457,6,5,3,0,2.0356,w,2015-10-17,1,0,0,3,0.825073,272,23,290,27,89,Manchester United,EPL,2015
h,0.391754,0.310718,0.391754,0.310718,5,6,0,0,1.3316,d,2015-10-25,0,1,0,1,0.081036,203,29,325,30,89,Manchester United,EPL,2015
a,0.394404,0.939118,0.394404,0.939118,8,5,0,0,0.7788999999999999,d,2015-10-31,0,1,0,1,-0.544714,208,28,249,26,89,Manchester United,EPL,2015
h,1.2779,0.594031,0.516734,0.594031,11,1,2,0,2.0204000000000004,w,2015-11-07,1,0,0,3,-0.07729699999999995,158,21,288,23,89,Manchester United,EPL,2015
a,1.30264,1.47077,1.30264,0.709602,8,9,2,1,1.1819000000000002,w,2015-11-21,1,0,0,3,0.5930380000000001,175,33,230,28,89,Manchester United,EPL,2015
a,1.05613,0.876256,1.05613,0.876256,3,3,1,1,1.4799000000000002,d,2015-11-28,0,1,0,1,0.17987399999999998,110,23,323,21,89,Manchester United,EPL,2015
h,1.76061,1.10206,1.76061,1.10206,14,2,0,0,1.8523,d,2015-12-05,0,1,0,1,0.65855,177,19,256,19,89,Manchester United,EPL,2015
a,1.96768,1.05032,1.96768,1.05032,3,5,1,2,2.1009,l,2015-12-12,0,0,1,0,0.9173600000000002,210,22,256,29,89,Manchester United,EPL,2015
h,1.01394,0.556897,1.01394,0.556897,7,1,1,2,1.7428,l,2015-12-19,0,0,1,0,0.4570430000000001,140,23,285,14,89,Manchester United,EPL,2015
a,1.28961,1.18211,1.28961,1.18211,8,4,0,2,1.4492,l,2015-12-26,0,0,1,0,0.10749999999999993,187,32,222,22,89,Manchester United,EPL,2015
h,1.35213,0.900029,1.35213,0.900029,7,0,0,0,1.7961,d,2015-12-28,0,1,0,1,0.4521010000000001,162,32,371,16,89,Manchester United,EPL,2015
h,1.74266,0.542907,1.74266,0.542907,10,3,2,1,2.2739999999999996,w,2016-01-02,1,0,0,3,1.199753,260,26,250,18,89,Manchester United,EPL,2015
a,2.36216,1.81304,1.60099,1.05187,8,11,3,3,1.7720000000000002,d,2016-01-12,0,1,0,1,0.5491199999999998,311,24,205,26,89,Manchester United,EPL,2015
a,0.715703,0.952974,0.715703,0.952974,2,9,1,0,1.1394,w,2016-01-17,1,0,0,3,-0.237271,239,31,218,23,89,Manchester United,EPL,2015
h,0.187217,0.83591,0.187217,0.83591,3,2,0,1,0.5912999999999999,l,2016-01-23,0,0,1,0,-0.6486930000000001,168,16,215,31,89,Manchester United,EPL,2015
h,2.45272,0.350909,2.45272,0.350909,10,13,3,0,2.7784,w,2016-02-03,1,0,0,3,2.1018109999999997,293,24,212,16,89,Manchester United,EPL,2015
a,0.780475,1.61554,0.780475,1.61554,4,10,1,1,0.7012,d,2016-02-07,0,1,0,1,-0.835065,201,19,183,16,89,Manchester United,EPL,2015
a,0.908296,1.48186,0.908296,1.48186,9,6,1,2,0.9279,l,2016-02-13,0,0,1,0,-0.573564,100,28,239,25,89,Manchester United,EPL,2015
h,1.09522,1.5435,1.09522,1.5435,7,4,3,2,0.988,w,2016-02-28,1,0,0,3,-0.44828,325,32,176,24,89,Manchester United,EPL,2015
h,0.786278,2.16484,0.786278,2.16484,6,2,1,0,0.46230000000000004,w,2016-03-03,1,0,0,3,-1.3785619999999998,150,26,250,34,89,Manchester United,EPL,2015
a,0.417622,0.565787,0.417622,0.565787,1,8,0,1,1.1231,l,2016-03-06,0,0,1,0,-0.14816500000000005,221,15,229,28,89,Manchester United,EPL,2015
a,0.900312,1.86249,0.900312,1.86249,3,10,1,0,0.6946,w,2016-03-20,1,0,0,3,-0.962178,212,30,199,23,89,Manchester United,EPL,2015
h,0.998692,0.755625,0.998692,0.755625,8,4,1,0,1.6029,w,2016-04-03,1,0,0,3,0.24306700000000003,239,33,260,25,89,Manchester United,EPL,2015
a,0.341238,1.79647,0.341238,1.79647,1,8,0,3,0.314,l,2016-04-10,0,0,1,0,-1.455232,181,26,203,34,89,Manchester United,EPL,2015
h,1.09127,0.262427,1.09127,0.262427,14,1,1,0,2.1242,w,2016-04-16,1,0,0,3,0.828843,173,22,274,13,89,Manchester United,EPL,2015
h,1.46607,0.137416,1.46607,0.137416,13,2,2,0,2.6144000000000003,w,2016-04-20,1,0,0,3,1.328654,161,33,293,25,89,Manchester United,EPL,2015
h,1.18462,1.16622,1.18462,1.16622,10,6,1,1,1.3436,d,2016-05-01,0,1,0,1,0.018399999999999972,89,23,273,24,89,Manchester United,EPL,2015
a,1.48344,1.36825,1.48344,1.36825,12,3,1,0,1.4469,w,2016-05-07,1,0,0,3,0.11519000000000013,97,23,244,20,89,Manchester United,EPL,2015
a,0.635987,2.13311,0.635987,2.13311,7,8,2,3,0.36650000000000005,l,2016-05-10,0,0,1,0,-1.4971229999999998,167,28,245,29,89,Manchester United,EPL,2015
h,1.72109,0.503471,1.72109,0.503471,14,5,3,1,2.3669999999999995,w,2016-05-17,1,0,0,3,1.217619,216,19,344,21,89,Manchester United,EPL,2015
a,0.557892,0.604226,0.557892,0.604226,4,5,2,2,1.2362,d,2015-08-08,0,1,0,1,-0.046333999999999986,326,19,133,20,90,Watford,EPL,2015
h,0.760848,0.684036,0.760848,0.684036,3,4,0,0,1.3677000000000001,d,2015-08-15,0,1,0,1,0.07681199999999999,125,21,253,22,90,Watford,EPL,2015
h,1.17588,0.68359,1.17588,0.68359,2,2,0,0,1.8805000000000003,d,2015-08-23,0,1,0,1,0.49229,199,22,200,27,90,Watford,EPL,2015
a,0.363603,1.52895,0.363603,1.52895,1,9,0,2,0.4264,l,2015-08-29,0,0,1,0,-1.1653470000000001,368,18,284,28,90,Watford,EPL,2015
h,1.57333,0.503008,1.57333,0.503008,3,8,1,0,2.2813,w,2015-09-12,1,0,0,3,1.070322,304,27,134,20,90,Watford,EPL,2015
a,1.33961,1.15114,1.33961,1.15114,10,7,2,1,1.5192,w,2015-09-19,1,0,0,3,0.18846999999999992,281,37,170,18,90,Watford,EPL,2015
h,0.685939,2.33566,0.685939,1.57449,9,2,0,1,0.3142,l,2015-09-27,0,0,1,0,-0.888551,154,16,193,22,90,Watford,EPL,2015
a,0.913291,1.50268,0.913291,0.741506,3,1,1,1,0.8079999999999999,d,2015-10-03,0,1,0,1,0.17178499999999997,257,26,215,18,90,Watford,EPL,2015
h,0.254791,2.69046,0.254791,2.69046,7,16,0,3,0.092,l,2015-10-17,0,0,1,0,-2.435669,366,39,145,23,90,Watford,EPL,2015
a,1.0403,0.848432,1.0403,0.848432,4,5,2,0,1.4846,w,2015-10-24,1,0,0,3,0.19186800000000004,301,23,114,14,90,Watford,EPL,2015
h,1.61544,0.605625,1.61544,0.605625,7,2,2,0,2.1506000000000003,w,2015-10-31,1,0,0,3,1.0098150000000001,254,25,199,20,90,Watford,EPL,2015
a,1.00531,1.56389,0.244137,0.802721,3,0,1,2,0.8251,l,2015-11-07,0,0,1,0,-0.558584,166,17,306,29,90,Watford,EPL,2015
h,1.47077,1.30264,0.709602,1.30264,9,8,1,2,1.5206,l,2015-11-21,0,0,1,0,-0.5930380000000001,230,28,175,33,90,Watford,EPL,2015
a,1.45176,1.48969,1.45176,1.48969,7,6,3,2,1.3162,w,2015-11-28,1,0,0,3,-0.03793000000000002,312,32,91,18,90,Watford,EPL,2015
h,2.07199,0.310524,1.31082,0.310524,10,3,2,0,2.7098,w,2015-12-05,1,0,0,3,1.000296,169,16,169,13,90,Watford,EPL,2015
a,2.0562,0.879474,2.0562,0.879474,4,8,1,0,2.2318,w,2015-12-12,1,0,0,3,1.176726,211,21,217,13,90,Watford,EPL,2015
h,1.99336,0.376313,1.99336,0.376313,3,9,3,0,2.7058999999999997,w,2015-12-20,1,0,0,3,1.617047,274,31,82,19,90,Watford,EPL,2015
a,1.667,2.09356,0.905834,1.33239,1,12,2,2,1.0697,d,2015-12-26,0,1,0,1,-0.42655599999999994,277,28,177,22,90,Watford,EPL,2015
h,1.13011,0.527248,1.13011,0.527248,4,2,1,2,2.0271,l,2015-12-28,0,0,1,0,0.6028619999999999,261,27,134,29,90,Watford,EPL,2015
h,0.985368,0.692054,0.985368,0.692054,5,9,1,2,1.6189,l,2016-01-02,0,0,1,0,0.2933140000000001,198,29,189,24,90,Watford,EPL,2015
a,0.11543,1.7224,0.11543,1.7224,1,4,0,2,0.2107,l,2016-01-13,0,0,1,0,-1.60697,221,15,284,31,90,Watford,EPL,2015
a,0.525478,0.474035,0.525478,0.474035,4,4,0,1,1.3249,l,2016-01-19,0,0,1,0,0.051443000000000016,272,31,184,20,90,Watford,EPL,2015
h,2.58707,1.29267,2.58707,1.29267,7,6,2,1,2.2647,w,2016-01-23,1,0,0,3,1.2944000000000002,235,42,245,21,90,Watford,EPL,2015
h,0.531415,1.13694,0.531415,1.13694,3,13,0,0,0.7762,d,2016-02-03,0,1,0,1,-0.6055250000000001,321,37,253,29,90,Watford,EPL,2015
a,0.149839,2.00475,0.149839,2.00475,3,12,0,1,0.17609999999999998,l,2016-02-06,0,0,1,0,-1.854911,299,22,135,29,90,Watford,EPL,2015
a,1.99728,0.983946,1.23611,0.983946,4,2,2,1,2.2432,w,2016-02-13,1,0,0,3,0.25216400000000005,195,36,134,23,90,Watford,EPL,2015
h,1.00481,0.955252,1.00481,0.955252,3,3,0,0,1.3525,d,2016-02-27,0,1,0,1,0.04955799999999999,174,24,141,29,90,Watford,EPL,2015
a,2.16484,0.786278,2.16484,0.786278,2,6,0,1,2.3661000000000003,l,2016-03-03,0,0,1,0,1.3785619999999998,250,34,150,26,90,Watford,EPL,2015
h,0.829318,1.47042,0.829318,1.47042,10,5,0,1,0.8405,l,2016-03-05,0,0,1,0,-0.6411020000000001,200,23,222,29,90,Watford,EPL,2015
h,0.879462,1.58145,0.879462,1.58145,5,0,1,2,0.7666,l,2016-03-19,0,0,1,0,-0.7019880000000001,214,30,235,31,90,Watford,EPL,2015
a,0.290619,3.00742,0.290619,3.00742,4,13,0,4,0.055799999999999995,l,2016-04-02,0,0,1,0,-2.7168010000000002,393,21,166,22,90,Watford,EPL,2015
h,0.408379,1.59979,0.408379,1.59979,8,3,1,1,0.41969999999999996,d,2016-04-09,0,1,0,1,-1.191411,268,23,146,17,90,Watford,EPL,2015
a,0.364852,2.2915,0.364852,0.751531,3,7,1,0,0.1376,w,2016-04-16,1,0,0,3,-0.38667899999999994,192,21,172,27,90,Watford,EPL,2015
a,1.22333,3.96294,0.462162,2.4406,5,8,1,3,0.10569999999999999,l,2016-04-20,0,0,1,0,-1.978438,215,34,256,36,90,Watford,EPL,2015
h,1.36255,0.491793,1.36255,0.491793,10,1,3,2,2.0728,w,2016-04-30,1,0,0,3,0.870757,170,26,322,18,90,Watford,EPL,2015
a,0.930803,2.38919,0.930803,2.38919,6,17,0,2,0.4576,l,2016-05-08,0,0,1,0,-1.458387,327,26,132,27,90,Watford,EPL,2015
a,1.7686,2.41871,1.7686,2.41871,7,12,2,4,0.9096,l,2016-05-11,0,0,1,0,-0.65011,235,32,181,23,90,Watford,EPL,2015
h,1.95277,0.908817,1.1916,0.908817,9,7,2,2,2.1883999999999997,d,2016-05-15,0,1,0,1,0.282783,163,20,188,21,90,Watford,EPL,2015
